Check failed for (fp32): alpha = -6.283185; beta = -1.570796; diff = 1.192093e-07; -1000/1000
Check failed for (fp32): alpha = -5.636017; beta = -1.409004; diff = 1.192093e-07; -897/1000
Check failed for (fp32): alpha = -5.629735; beta = -1.407434; diff = 1.788139e-07; -896/1000
Check failed for (fp32): alpha = -5.623451; beta = -1.405863; diff = 1.788139e-07; -895/1000
Check failed for (fp32): alpha = -5.617168; beta = -1.404292; diff = 1.788139e-07; -894/1000
Check failed for (fp32): alpha = -5.610885; beta = -1.402721; diff = 3.576279e-07; -893/1000
Check failed for (fp32): alpha = -5.604601; beta = -1.40115; diff = 1.788139e-07; -892/1000
Check failed for (fp32): alpha = -5.598318; beta = -1.39958; diff = 5.960464e-08; -891/1000
Check failed for (fp32): alpha = -5.592035; beta = -1.398009; diff = 1.192093e-07; -890/1000
Check failed for (fp32): alpha = -5.585752; beta = -1.396438; diff = 1.788139e-07; -889/1000
Check failed for (fp32): alpha = -5.579469; beta = -1.394867; diff = 2.980232e-07; -888/1000
Check failed for (fp32): alpha = -5.573185; beta = -1.393296; diff = 1.192093e-07; -887/1000
Check failed for (fp32): alpha = -5.566902; beta = -1.391726; diff = 5.960464e-08; -886/1000
Check failed for (fp32): alpha = -5.560619; beta = -1.390155; diff = 1.788139e-07; -885/1000
Check failed for (fp32): alpha = -5.554336; beta = -1.388584; diff = 1.192093e-07; -884/1000
Check failed for (fp32): alpha = -5.548053; beta = -1.387013; diff = 2.980232e-07; -883/1000
Check failed for (fp32): alpha = -5.54177; beta = -1.385442; diff = 3.576279e-07; -882/1000
Check failed for (fp32): alpha = -5.535486; beta = -1.383872; diff = 5.960464e-08; -881/1000
Check failed for (fp32): alpha = -5.52292; beta = -1.38073; diff = 1.788139e-07; -879/1000
Check failed for (fp32): alpha = -5.516637; beta = -1.379159; diff = 4.172325e-07; -878/1000
Check failed for (fp32): alpha = -5.510354; beta = -1.377588; diff = 1.788139e-07; -877/1000
Check failed for (fp32): alpha = -5.50407; beta = -1.376018; diff = 5.960464e-08; -876/1000
Check failed for (fp32): alpha = -5.491504; beta = -1.372876; diff = 1.192093e-07; -874/1000
Check failed for (fp32): alpha = -5.485221; beta = -1.371305; diff = 3.576279e-07; -873/1000
Check failed for (fp32): alpha = -5.478938; beta = -1.369734; diff = 1.788139e-07; -872/1000
Check failed for (fp32): alpha = -5.472654; beta = -1.368164; diff = 5.960464e-08; -871/1000
Check failed for (fp32): alpha = -5.466372; beta = -1.366593; diff = 5.960464e-08; -870/1000
Check failed for (fp32): alpha = -5.460088; beta = -1.365022; diff = 2.384186e-07; -869/1000
Check failed for (fp32): alpha = -5.453805; beta = -1.363451; diff = 4.172325e-07; -868/1000
Check failed for (fp32): alpha = -5.447522; beta = -1.36188; diff = 2.384186e-07; -867/1000
Check failed for (fp32): alpha = -5.428672; beta = -1.357168; diff = 2.384186e-07; -864/1000
Check failed for (fp32): alpha = -5.422389; beta = -1.355597; diff = 3.576279e-07; -863/1000
Check failed for (fp32): alpha = -5.416106; beta = -1.354026; diff = 1.788139e-07; -862/1000
Check failed for (fp32): alpha = -5.409823; beta = -1.352456; diff = 2.384186e-07; -861/1000
Check failed for (fp32): alpha = -5.397256; beta = -1.349314; diff = 2.384186e-07; -859/1000
Check failed for (fp32): alpha = -5.390973; beta = -1.347743; diff = 4.172325e-07; -858/1000
Check failed for (fp32): alpha = -5.38469; beta = -1.346172; diff = 1.788139e-07; -857/1000
Check failed for (fp32): alpha = -5.378407; beta = -1.344602; diff = 2.384186e-07; -856/1000
Check failed for (fp32): alpha = -5.36584; beta = -1.34146; diff = 1.788139e-07; -854/1000
Check failed for (fp32): alpha = -5.359557; beta = -1.339889; diff = 4.768372e-07; -853/1000
Check failed for (fp32): alpha = -5.353274; beta = -1.338318; diff = 2.980232e-07; -852/1000
Check failed for (fp32): alpha = -5.346991; beta = -1.336748; diff = 1.788139e-07; -851/1000
Check failed for (fp32): alpha = -5.334424; beta = -1.333606; diff = 1.192093e-07; -849/1000
Check failed for (fp32): alpha = -5.328141; beta = -1.332035; diff = 5.960464e-08; -848/1000
Check failed for (fp32): alpha = -5.321858; beta = -1.330464; diff = 2.384186e-07; -847/1000
Check failed for (fp32): alpha = -5.315575; beta = -1.328894; diff = 1.788139e-07; -846/1000
Check failed for (fp32): alpha = -5.303009; beta = -1.325752; diff = 1.788139e-07; -844/1000
Check failed for (fp32): alpha = -5.290442; beta = -1.32261; diff = 2.384186e-07; -842/1000
Check failed for (fp32): alpha = -5.284159; beta = -1.32104; diff = 2.384186e-07; -841/1000
Check failed for (fp32): alpha = -5.277875; beta = -1.319469; diff = 1.788139e-07; -840/1000
Check failed for (fp32): alpha = -5.271593; beta = -1.317898; diff = 2.980232e-07; -839/1000
Check failed for (fp32): alpha = -5.259027; beta = -1.314757; diff = 5.960464e-08; -837/1000
Check failed for (fp32): alpha = -5.252743; beta = -1.313186; diff = 1.788139e-07; -836/1000
Check failed for (fp32): alpha = -5.24646; beta = -1.311615; diff = 5.960464e-08; -835/1000
Check failed for (fp32): alpha = -5.240177; beta = -1.310044; diff = 2.384186e-07; -834/1000
Check failed for (fp32): alpha = -5.215044; beta = -1.303761; diff = 1.192093e-07; -830/1000
Check failed for (fp32): alpha = -5.208761; beta = -1.30219; diff = 2.384186e-07; -829/1000
Check failed for (fp32): alpha = -5.189911; beta = -1.297478; diff = 1.192093e-07; -826/1000
Check failed for (fp32): alpha = -5.177345; beta = -1.294336; diff = 2.384186e-07; -824/1000
Check failed for (fp32): alpha = -5.164779; beta = -1.291195; diff = 1.192093e-07; -822/1000
Check failed for (fp32): alpha = -5.145929; beta = -1.286482; diff = 3.576279e-07; -819/1000
Check failed for (fp32): alpha = -5.139646; beta = -1.284912; diff = 3.576279e-07; -818/1000
Check failed for (fp32): alpha = -5.133362; beta = -1.283341; diff = 1.192093e-07; -817/1000
Check failed for (fp32): alpha = -5.127079; beta = -1.28177; diff = 3.576279e-07; -816/1000
Check failed for (fp32): alpha = -5.114513; beta = -1.278628; diff = 3.576279e-07; -814/1000
Check failed for (fp32): alpha = -5.10823; beta = -1.277058; diff = 1.192093e-07; -813/1000
Check failed for (fp32): alpha = -5.101946; beta = -1.275487; diff = 2.384186e-07; -812/1000
Check failed for (fp32): alpha = -5.095664; beta = -1.273916; diff = 2.384186e-07; -811/1000
Check failed for (fp32): alpha = -5.08938; beta = -1.272345; diff = 1.192093e-07; -810/1000
Check failed for (fp32): alpha = -5.083097; beta = -1.270774; diff = 3.576279e-07; -809/1000
Check failed for (fp32): alpha = -5.076814; beta = -1.269204; diff = 2.384186e-07; -808/1000
Check failed for (fp32): alpha = -5.07053; beta = -1.267633; diff = 3.576279e-07; -807/1000
Check failed for (fp32): alpha = -5.064248; beta = -1.266062; diff = 3.576279e-07; -806/1000
Check failed for (fp32): alpha = -5.051681; beta = -1.26292; diff = 3.576279e-07; -804/1000
Check failed for (fp32): alpha = -5.039114; beta = -1.259779; diff = 2.384186e-07; -802/1000
Check failed for (fp32): alpha = -5.032832; beta = -1.258208; diff = 2.384186e-07; -801/1000
Check failed for (fp32): alpha = -5.026548; beta = -1.256637; diff = 1.192093e-07; -800/1000
Check failed for (fp32): alpha = -5.020266; beta = -1.255066; diff = 1.192093e-07; -799/1000
Check failed for (fp32): alpha = -5.007699; beta = -1.251925; diff = 3.576279e-07; -797/1000
Check failed for (fp32): alpha = -5.001416; beta = -1.250354; diff = 3.576279e-07; -796/1000
Check failed for (fp32): alpha = -4.995132; beta = -1.248783; diff = 1.192093e-07; -795/1000
Check failed for (fp32): alpha = -4.98885; beta = -1.247212; diff = 1.192093e-07; -794/1000
Check failed for (fp32): alpha = -4.976283; beta = -1.244071; diff = 1.192093e-07; -792/1000
Check failed for (fp32): alpha = -4.97; beta = -1.2425; diff = 4.768372e-07; -791/1000
Check failed for (fp32): alpha = -4.957433; beta = -1.239358; diff = 3.576279e-07; -789/1000
Check failed for (fp32): alpha = -4.95115; beta = -1.237787; diff = 1.192093e-07; -788/1000
Check failed for (fp32): alpha = -4.938584; beta = -1.234646; diff = 5.960464e-07; -786/1000
Check failed for (fp32): alpha = -4.926017; beta = -1.231504; diff = 4.768372e-07; -784/1000
Check failed for (fp32): alpha = -4.919734; beta = -1.229934; diff = 2.384186e-07; -783/1000
Check failed for (fp32): alpha = -4.913451; beta = -1.228363; diff = 1.192093e-07; -782/1000
Check failed for (fp32): alpha = -4.907168; beta = -1.226792; diff = 3.576279e-07; -781/1000
Check failed for (fp32): alpha = -4.900885; beta = -1.225221; diff = 1.192093e-07; -780/1000
Check failed for (fp32): alpha = -4.894601; beta = -1.22365; diff = 5.960464e-07; -779/1000
Check failed for (fp32): alpha = -4.888318; beta = -1.22208; diff = 1.192093e-07; -778/1000
Check failed for (fp32): alpha = -4.882035; beta = -1.220509; diff = 1.192093e-07; -777/1000
Check failed for (fp32): alpha = -4.875752; beta = -1.218938; diff = 5.960464e-07; -776/1000
Check failed for (fp32): alpha = -4.863185; beta = -1.215796; diff = 4.768372e-07; -774/1000
Check failed for (fp32): alpha = -4.856903; beta = -1.214226; diff = 4.768372e-07; -773/1000
Check failed for (fp32): alpha = -4.844336; beta = -1.211084; diff = 7.152557e-07; -771/1000
Check failed for (fp32): alpha = -4.831769; beta = -1.207942; diff = 4.768372e-07; -769/1000
Check failed for (fp32): alpha = -4.825487; beta = -1.206372; diff = 5.960464e-07; -768/1000
Check failed for (fp32): alpha = -4.81292; beta = -1.20323; diff = 2.384186e-07; -766/1000
Check failed for (fp32): alpha = -4.800354; beta = -1.200088; diff = 7.152557e-07; -764/1000
Check failed for (fp32): alpha = -4.794071; beta = -1.198518; diff = 7.152557e-07; -763/1000
Check failed for (fp32): alpha = -4.781504; beta = -1.195376; diff = 4.768372e-07; -761/1000
Check failed for (fp32): alpha = -4.768938; beta = -1.192234; diff = 9.536743e-07; -759/1000
Check failed for (fp32): alpha = -4.762655; beta = -1.190664; diff = 4.768372e-07; -758/1000
Check failed for (fp32): alpha = -4.750088; beta = -1.187522; diff = 7.152557e-07; -756/1000
Check failed for (fp32): alpha = -4.731239; beta = -1.18281; diff = 7.152557e-07; -753/1000
Check failed for (fp32): alpha = -4.724956; beta = -1.181239; diff = 2.384186e-07; -752/1000
Check failed for (fp32): alpha = -4.718672; beta = -1.179668; diff = 7.152557e-07; -751/1000
Check failed for (fp32): alpha = -4.712389; beta = -1.178097; diff = 2.384186e-07; -750/1000
Check failed for (fp32): alpha = -4.699823; beta = -1.174956; diff = 7.152557e-07; -748/1000
Check failed for (fp32): alpha = -4.69354; beta = -1.173385; diff = 2.384186e-07; -747/1000
Check failed for (fp32): alpha = -4.687256; beta = -1.171814; diff = 9.536743e-07; -746/1000
Check failed for (fp32): alpha = -4.680973; beta = -1.170243; diff = 2.384186e-07; -745/1000
Check failed for (fp32): alpha = -4.67469; beta = -1.168673; diff = 2.384186e-07; -744/1000
Check failed for (fp32): alpha = -4.668406; beta = -1.167102; diff = 2.384186e-07; -743/1000
Check failed for (fp32): alpha = -4.662124; beta = -1.165531; diff = 2.384186e-07; -742/1000
Check failed for (fp32): alpha = -4.65584; beta = -1.16396; diff = 9.536743e-07; -741/1000
Check failed for (fp32): alpha = -4.643274; beta = -1.160819; diff = 2.384186e-07; -739/1000
Check failed for (fp32): alpha = -4.624424; beta = -1.156106; diff = 9.536743e-07; -736/1000
Check failed for (fp32): alpha = -4.618142; beta = -1.154535; diff = 9.536743e-07; -735/1000
Check failed for (fp32): alpha = -4.599292; beta = -1.149823; diff = 2.384186e-07; -732/1000
Check failed for (fp32): alpha = -4.593009; beta = -1.148252; diff = 1.430511e-06; -731/1000
Check failed for (fp32): alpha = -4.586726; beta = -1.146681; diff = 1.430511e-06; -730/1000
Check failed for (fp32): alpha = -4.580442; beta = -1.14511; diff = 1.430511e-06; -729/1000
Check failed for (fp32): alpha = -4.574159; beta = -1.14354; diff = 1.66893e-06; -728/1000
Check failed for (fp32): alpha = -4.567876; beta = -1.141969; diff = 2.384186e-07; -727/1000
Check failed for (fp32): alpha = -4.561593; beta = -1.140398; diff = 1.66893e-06; -726/1000
Check failed for (fp32): alpha = -4.55531; beta = -1.138827; diff = 1.430511e-06; -725/1000
Check failed for (fp32): alpha = -4.549026; beta = -1.137257; diff = 1.192093e-06; -724/1000
Check failed for (fp32): alpha = -4.542743; beta = -1.135686; diff = 1.907349e-06; -723/1000
Check failed for (fp32): alpha = -4.53646; beta = -1.134115; diff = 7.152557e-07; -722/1000
Check failed for (fp32): alpha = -4.530177; beta = -1.132544; diff = 1.66893e-06; -721/1000
Check failed for (fp32): alpha = -4.523894; beta = -1.130973; diff = 1.907349e-06; -720/1000
Check failed for (fp32): alpha = -4.51761; beta = -1.129403; diff = 2.384186e-06; -719/1000
Check failed for (fp32): alpha = -4.511327; beta = -1.127832; diff = 2.384186e-06; -718/1000
Check failed for (fp32): alpha = -4.498761; beta = -1.12469; diff = 2.384186e-06; -716/1000
Check failed for (fp32): alpha = -4.486194; beta = -1.121549; diff = 2.861023e-06; -714/1000
Check failed for (fp32): alpha = -4.479911; beta = -1.119978; diff = 2.384186e-06; -713/1000
Check failed for (fp32): alpha = -4.467345; beta = -1.116836; diff = 4.768372e-07; -711/1000
Check failed for (fp32): alpha = -4.454779; beta = -1.113695; diff = 4.768372e-07; -709/1000
Check failed for (fp32): alpha = -4.448495; beta = -1.112124; diff = 2.861023e-06; -708/1000
Check failed for (fp32): alpha = -4.435929; beta = -1.108982; diff = 4.291534e-06; -706/1000
Check failed for (fp32): alpha = -4.429646; beta = -1.107411; diff = 4.768372e-07; -705/1000
Check failed for (fp32): alpha = -4.423363; beta = -1.105841; diff = 9.536743e-07; -704/1000
Check failed for (fp32): alpha = -4.417079; beta = -1.10427; diff = 4.291534e-06; -703/1000
Check failed for (fp32): alpha = -4.404513; beta = -1.101128; diff = 4.291534e-06; -701/1000
Check failed for (fp32): alpha = -4.391947; beta = -1.097987; diff = 9.536743e-07; -699/1000
Check failed for (fp32): alpha = -4.385664; beta = -1.096416; diff = 5.722046e-06; -698/1000
Check failed for (fp32): alpha = -4.37938; beta = -1.094845; diff = 1.430511e-06; -697/1000
Check failed for (fp32): alpha = -4.373097; beta = -1.093274; diff = 8.106232e-06; -696/1000
Check failed for (fp32): alpha = -4.366814; beta = -1.091703; diff = 1.907349e-06; -695/1000
Check failed for (fp32): alpha = -4.360531; beta = -1.090133; diff = 4.768372e-07; -694/1000
Check failed for (fp32): alpha = -4.354248; beta = -1.088562; diff = 6.67572e-06; -693/1000
Check failed for (fp32): alpha = -4.347964; beta = -1.086991; diff = 9.536743e-07; -692/1000
Check failed for (fp32): alpha = -4.341681; beta = -1.08542; diff = 9.536743e-06; -691/1000
Check failed for (fp32): alpha = -4.335398; beta = -1.08385; diff = 7.629395e-06; -690/1000
Check failed for (fp32): alpha = -4.329115; beta = -1.082279; diff = 9.536743e-07; -689/1000
Check failed for (fp32): alpha = -4.322832; beta = -1.080708; diff = 1.239777e-05; -688/1000
Check failed for (fp32): alpha = -4.310265; beta = -1.077566; diff = 1.144409e-05; -686/1000
Check failed for (fp32): alpha = -4.303982; beta = -1.075996; diff = 1.621246e-05; -685/1000
Check failed for (fp32): alpha = -4.297699; beta = -1.074425; diff = 9.536743e-07; -684/1000
Check failed for (fp32): alpha = -4.291416; beta = -1.072854; diff = 2.288818e-05; -683/1000
Check failed for (fp32): alpha = -4.285132; beta = -1.071283; diff = 4.768372e-06; -682/1000
Check failed for (fp32): alpha = -4.278849; beta = -1.069712; diff = 2.574921e-05; -681/1000
Check failed for (fp32): alpha = -4.272566; beta = -1.068142; diff = 2.574921e-05; -680/1000
Check failed for (fp32): alpha = -4.266283; beta = -1.066571; diff = 1.335144e-05; -679/1000
Check failed for (fp32): alpha = -4.26; beta = -1.065; diff = 5.149841e-05; -678/1000
Check failed for (fp32): alpha = -4.253716; beta = -1.063429; diff = 3.814697e-06; -677/1000
Check failed for (fp32): alpha = -4.247433; beta = -1.061858; diff = 7.820129e-05; -676/1000
Check failed for (fp32): alpha = -4.24115; beta = -1.060288; diff = 6.29425e-05; -675/1000
Check failed for (fp32): alpha = -4.234867; beta = -1.058717; diff = 1.716614e-05; -674/1000
Check failed for (fp32): alpha = -4.228584; beta = -1.057146; diff = 0.0001449585; -673/1000
Check failed for (fp32): alpha = -4.222301; beta = -1.055575; diff = 1.525879e-05; -672/1000
Check failed for (fp32): alpha = -4.216017; beta = -1.054004; diff = 0.0002479553; -671/1000
Check failed for (fp32): alpha = -4.209734; beta = -1.052434; diff = 0.0005073547; -670/1000
Check failed for (fp32): alpha = -4.203451; beta = -1.050863; diff = 4.577637e-05; -669/1000
Check failed for (fp32): alpha = -4.197168; beta = -1.049292; diff = 0.003326416; -668/1000
Check failed for (fp32): alpha = -4.190885; beta = -1.047721; diff = 0.0003662109; -667/1000
Check failed for (fp32): alpha = -4.184602; beta = -1.04615; diff = 0.002441406; -666/1000
Check failed for (fp32): alpha = -4.178319; beta = -1.04458; diff = 0.002090454; -665/1000
Check failed for (fp32): alpha = -4.172035; beta = -1.043009; diff = 0.0002365112; -664/1000
Check failed for (fp32): alpha = -4.165752; beta = -1.041438; diff = 0.0004997253; -663/1000
Check failed for (fp32): alpha = -4.159469; beta = -1.039867; diff = 1.907349e-05; -662/1000
Check failed for (fp32): alpha = -4.153186; beta = -1.038296; diff = 3.814697e-06; -661/1000
Check failed for (fp32): alpha = -4.146903; beta = -1.036726; diff = 0.0001411438; -660/1000
Check failed for (fp32): alpha = -4.140619; beta = -1.035155; diff = 1.144409e-05; -659/1000
Check failed for (fp32): alpha = -4.134336; beta = -1.033584; diff = 7.629395e-05; -658/1000
Check failed for (fp32): alpha = -4.128053; beta = -1.032013; diff = 1.525879e-05; -657/1000
Check failed for (fp32): alpha = -4.12177; beta = -1.030442; diff = 1.335144e-05; -656/1000
Check failed for (fp32): alpha = -4.115486; beta = -1.028872; diff = 1.907349e-06; -655/1000
Check failed for (fp32): alpha = -4.109203; beta = -1.027301; diff = 5.722046e-06; -654/1000
Check failed for (fp32): alpha = -4.10292; beta = -1.02573; diff = 1.907349e-05; -653/1000
Check failed for (fp32): alpha = -4.096637; beta = -1.024159; diff = 5.722046e-06; -652/1000
Check failed for (fp32): alpha = -4.090354; beta = -1.022588; diff = 2.861023e-06; -651/1000
Check failed for (fp32): alpha = -4.08407; beta = -1.021018; diff = 1.907349e-06; -650/1000
Check failed for (fp32): alpha = -4.077787; beta = -1.019447; diff = 2.861023e-06; -649/1000
Check failed for (fp32): alpha = -4.071504; beta = -1.017876; diff = 1.430511e-05; -648/1000
Check failed for (fp32): alpha = -4.065221; beta = -1.016305; diff = 1.144409e-05; -647/1000
Check failed for (fp32): alpha = -4.058938; beta = -1.014735; diff = 4.768372e-06; -646/1000
Check failed for (fp32): alpha = -4.052655; beta = -1.013164; diff = 1.335144e-05; -645/1000
Check failed for (fp32): alpha = -4.046371; beta = -1.011593; diff = 9.536743e-07; -644/1000
Check failed for (fp32): alpha = -4.040088; beta = -1.010022; diff = 1.049042e-05; -643/1000
Check failed for (fp32): alpha = -4.033805; beta = -1.008451; diff = 9.536743e-06; -642/1000
Check failed for (fp32): alpha = -4.027522; beta = -1.00688; diff = 6.67572e-06; -641/1000
Check failed for (fp32): alpha = -4.021239; beta = -1.00531; diff = 9.059906e-06; -640/1000
Check failed for (fp32): alpha = -4.014956; beta = -1.003739; diff = 4.768372e-07; -639/1000
Check failed for (fp32): alpha = -4.008672; beta = -1.002168; diff = 7.152557e-06; -638/1000
Check failed for (fp32): alpha = -4.002389; beta = -1.000597; diff = 5.722046e-06; -637/1000
Check failed for (fp32): alpha = -3.996106; beta = -0.9990265; diff = 2.861023e-06; -636/1000
Check failed for (fp32): alpha = -3.989823; beta = -0.9974557; diff = 3.814697e-06; -635/1000
Check failed for (fp32): alpha = -3.98354; beta = -0.9958849; diff = 1.907349e-06; -634/1000
Check failed for (fp32): alpha = -3.977257; beta = -0.9943141; diff = 3.814697e-06; -633/1000
Check failed for (fp32): alpha = -3.970973; beta = -0.9927434; diff = 4.291534e-06; -632/1000
Check failed for (fp32): alpha = -3.96469; beta = -0.9911725; diff = 2.384186e-06; -631/1000
Check failed for (fp32): alpha = -3.958407; beta = -0.9896017; diff = 5.245209e-06; -630/1000
Check failed for (fp32): alpha = -3.952124; beta = -0.9880309; diff = 4.768372e-07; -629/1000
