Check failed for (fp80): x = -6.27690212187240689041; diff = 4.87890977618476995303e-19; -999/1000
Check failed for (fp80): x = -6.0381410801995826043; diff = 7.86046575051990714655e-19; -961/1000
Check failed for (fp80): x = -6.03185789489240301768; diff = 1.00288700954909160146e-18; -960/1000
Check failed for (fp80): x = -6.0255747095852234315; diff = 2.98155597433513719352e-19; -959/1000
Check failed for (fp80): x = -6.01929152427804384489; diff = 7.58941520739853103805e-19; -958/1000
Check failed for (fp80): x = -6.01300833897086425871; diff = 8.13151629364128325506e-19; -957/1000
Check failed for (fp80): x = -6.0067251536636846721; diff = 4.47233396150270579028e-19; -956/1000
Check failed for (fp80): x = -6.00044196835650508548; diff = 2.43945488809238497652e-19; -955/1000
Check failed for (fp80): x = -5.9941587830493254993; diff = 3.65918233213857746478e-19; -954/1000
Check failed for (fp80): x = -5.98787559774214591269; diff = 3.9979955110402976004e-19; -953/1000
Check failed for (fp80): x = -5.98159241243496632608; diff = 2.84603070277444913927e-19; -952/1000
Check failed for (fp80): x = -5.9753092271277867399; diff = 2.57498015965307303077e-19; -951/1000
Check failed for (fp80): x = -5.96902604182060715328; diff = 1.11130722679764204486e-18; -950/1000
Check failed for (fp80): x = -5.96274285651342756667; diff = 6.33580644546216653623e-19; -949/1000
Check failed for (fp80): x = -5.95645967120624798006; diff = 7.65717784317887506518e-19; -948/1000
Check failed for (fp80): x = -5.95017648589906839344; diff = 3.52365706057788941052e-19; -947/1000
Check failed for (fp80): x = -5.94389330059188880726; diff = 4.33680868994201773603e-19; -946/1000
Check failed for (fp80): x = -5.93761011528470922065; diff = 1.89735380184963275951e-19; -945/1000
Check failed for (fp80): x = -5.93132692997752963447; diff = 1.21972744404619248826e-19; -944/1000
Check failed for (fp80): x = -5.92504374467035004785; diff = 1.16551733542191726656e-18; -943/1000
Check failed for (fp80): x = -5.91876055936317046124; diff = 4.47233396150270579028e-19; -942/1000
Check failed for (fp80): x = -5.91247737405599087506; diff = 1.68051336735253187271e-18; -941/1000
Check failed for (fp80): x = -5.90619418874881128845; diff = 3.52365706057788941052e-19; -940/1000
Check failed for (fp80): x = -5.89991100344163170183; diff = 5.42101086242752217004e-19; -939/1000
Check failed for (fp80): x = -5.89362781813445211565; diff = 1.35525271560688054251e-19; -938/1000
Check failed for (fp80): x = -5.88106144752009294243; diff = 4.33680868994201773603e-19; -936/1000
Check failed for (fp80): x = -5.87477826221291335625; diff = 3.52365706057788941052e-19; -935/1000
Check failed for (fp80): x = -5.86849507690573376963; diff = 1.05709711817336682316e-18; -934/1000
Check failed for (fp80): x = -5.86221189159855418302; diff = 5.42101086242752217004e-19; -933/1000
Check failed for (fp80): x = -5.85592870629137459641; diff = 8.67361737988403547206e-19; -932/1000
Check failed for (fp80): x = -5.84964552098419500979; diff = 6.50521303491302660404e-19; -931/1000
Check failed for (fp80): x = -5.84336233567701542361; diff = 5.42101086242752217004e-20; -930/1000
Check failed for (fp80): x = -5.837079150369835837; diff = 4.87890977618476995303e-19; -929/1000
Check failed for (fp80): x = -5.83079596506265625082; diff = 6.50521303491302660404e-19; -928/1000
Check failed for (fp80): x = -5.8245127797554766642; diff = 6.50521303491302660404e-19; -927/1000
Check failed for (fp80): x = -5.81822959444829707759; diff = 6.50521303491302660404e-19; -926/1000
Check failed for (fp80): x = -5.81194640914111749141; diff = 5.42101086242752217004e-19; -925/1000
Check failed for (fp80): x = -5.8056632238339379048; diff = 4.87890977618476995303e-19; -924/1000
Check failed for (fp80): x = -5.79938003852675831862; diff = 5.42101086242752217004e-20; -923/1000
Check failed for (fp80): x = -5.793096853219578732; diff = 1.02999206386122921231e-18; -922/1000
Check failed for (fp80): x = -5.78681366791239914539; diff = 1.08420217248550443401e-19; -921/1000
Check failed for (fp80): x = -5.78053048260521955878; diff = 3.79470760369926551903e-19; -920/1000
Check failed for (fp80): x = -5.77424729729803997216; diff = 4.87890977618476995303e-19; -919/1000
Check failed for (fp80): x = -5.76796411199086038555; diff = 9.21571846612678768906e-19; -918/1000
Check failed for (fp80): x = -5.76168092668368079937; diff = 8.13151629364128325506e-19; -917/1000
Check failed for (fp80): x = -5.75539774137650121276; diff = 5.42101086242752217004e-20; -916/1000
Check failed for (fp80): x = -5.74911455606932162658; diff = 5.42101086242752217004e-20; -915/1000
Check failed for (fp80): x = -5.74283137076214203996; diff = 2.16840434497100886801e-19; -914/1000
Check failed for (fp80): x = -5.73654818545496245335; diff = 3.79470760369926551903e-19; -913/1000
Check failed for (fp80): x = -5.73026500014778286717; diff = 2.16840434497100886801e-19; -912/1000
Check failed for (fp80): x = -5.72398181484060328056; diff = 1.62630325872825665101e-19; -911/1000
Check failed for (fp80): x = -5.71769862953342369438; diff = 1.62630325872825665101e-19; -910/1000
Check failed for (fp80): x = -5.71141544422624410776; diff = 2.16840434497100886801e-19; -909/1000
Check failed for (fp80): x = -5.70513225891906452115; diff = 1.02999206386122921231e-18; -908/1000
Check failed for (fp80): x = -5.69884907361188493497; diff = 4.33680868994201773603e-19; -907/1000
Check failed for (fp80): x = -5.69256588830470534835; diff = 4.87890977618476995303e-19; -906/1000
Check failed for (fp80): x = -5.68628270299752576174; diff = 3.79470760369926551903e-19; -905/1000
Check failed for (fp80): x = -5.67999951769034617513; diff = 2.16840434497100886801e-19; -904/1000
Check failed for (fp80): x = -5.67371633238316658851; diff = 6.50521303491302660404e-19; -903/1000
Check failed for (fp80): x = -5.66743314707598700233; diff = 1.08420217248550443401e-19; -902/1000
Check failed for (fp80): x = -5.66114996176880741572; diff = 3.79470760369926551903e-19; -901/1000
Check failed for (fp80): x = -5.65486677646162782911; diff = 4.33680868994201773603e-19; -900/1000
Check failed for (fp80): x = -5.64858359115444824293; diff = 5.42101086242752217004e-20; -899/1000
Check failed for (fp80): x = -5.64230040584726865631; diff = 5.42101086242752217004e-20; -898/1000
Check failed for (fp80): x = -5.63601722054008907013; diff = 3.79470760369926551903e-19; -897/1000
Check failed for (fp80): x = -5.62973403523290948352; diff = 5.42101086242752217004e-20; -896/1000
Check failed for (fp80): x = -5.62345084992572989691; diff = 1.08420217248550443401e-19; -895/1000
Check failed for (fp80): x = -5.61716766461855031073; diff = 5.42101086242752217004e-20; -894/1000
Check failed for (fp80): x = -5.61088447931137072411; diff = 5.96311194867027438704e-19; -893/1000
Check failed for (fp80): x = -5.6046012940041911375; diff = 2.71050543121376108502e-19; -892/1000
Check failed for (fp80): x = -5.59831810869701155088; diff = 2.71050543121376108502e-19; -891/1000
Check failed for (fp80): x = -5.58575173808265237809; diff = 5.96311194867027438704e-19; -889/1000
Check failed for (fp80): x = -5.57318536746829320486; diff = 6.50521303491302660404e-19; -887/1000
Check failed for (fp80): x = -5.56690218216111361868; diff = 2.16840434497100886801e-19; -886/1000
Check failed for (fp80): x = -5.56061899685393403207; diff = 3.79470760369926551903e-19; -885/1000
Check failed for (fp80): x = -5.55433581154675444589; diff = 6.50521303491302660404e-19; -884/1000
Check failed for (fp80): x = -5.54176944093239527266; diff = 1.62630325872825665101e-19; -882/1000
Check failed for (fp80): x = -5.53548625562521568648; diff = 1.62630325872825665101e-19; -881/1000
Check failed for (fp80): x = -5.52920307031803609987; diff = 1.08420217248550443401e-19; -880/1000
Check failed for (fp80): x = -5.52291988501085651326; diff = 2.16840434497100886801e-19; -879/1000
Check failed for (fp80): x = -5.51663669970367692708; diff = 1.08420217248550443401e-19; -878/1000
Check failed for (fp80): x = -5.51035351439649734046; diff = 2.71050543121376108502e-19; -877/1000
Check failed for (fp80): x = -5.50407032908931775385; diff = 2.16840434497100886801e-19; -876/1000
Check failed for (fp80): x = -5.49778714378213816723; diff = 5.96311194867027438704e-19; -875/1000
Check failed for (fp80): x = -5.49150395847495858062; diff = 4.33680868994201773603e-19; -874/1000
Check failed for (fp80): x = -5.48522077316777899444; diff = 4.33680868994201773603e-19; -873/1000
Check failed for (fp80): x = -5.47893758786059940783; diff = 2.71050543121376108502e-19; -872/1000
Check failed for (fp80): x = -5.47265440255341982165; diff = 8.13151629364128325506e-19; -871/1000
Check failed for (fp80): x = -5.46637121724624023503; diff = 1.02999206386122921231e-18; -870/1000
Check failed for (fp80): x = -5.46008803193906064842; diff = 1.62630325872825665101e-19; -869/1000
Check failed for (fp80): x = -5.44752166132470147563; diff = 3.25260651745651330202e-19; -867/1000
Check failed for (fp80): x = -5.44123847601752188901; diff = 5.42101086242752217004e-20; -866/1000
Check failed for (fp80): x = -5.43495529071034230283; diff = 4.60785923306339384453e-19; -865/1000
Check failed for (fp80): x = -5.42867210540316271622; diff = 1.62630325872825665101e-19; -864/1000
Check failed for (fp80): x = -5.42238892009598312961; diff = 7.86046575051990714655e-19; -863/1000
Check failed for (fp80): x = -5.41610573478880354299; diff = 5.42101086242752217004e-20; -862/1000
Check failed for (fp80): x = -5.40982254948162395638; diff = 1.13841228110977965571e-18; -861/1000
Check failed for (fp80): x = -5.4035393641744443702; diff = 4.33680868994201773603e-19; -860/1000
Check failed for (fp80): x = -5.39725617886726478359; diff = 4.87890977618476995303e-19; -859/1000
Check failed for (fp80): x = -5.39097299356008519741; diff = 6.77626357803440271255e-19; -858/1000
Check failed for (fp80): x = -5.38468980825290561079; diff = 2.03287907341032081376e-19; -857/1000
Check failed for (fp80): x = -5.37840662294572602418; diff = 8.67361737988403547206e-19; -856/1000
Check failed for (fp80): x = -5.372123437638546438; diff = 5.28548559086683411579e-19; -855/1000
Check failed for (fp80): x = -5.36584025233136685138; diff = 5.42101086242752217004e-19; -854/1000
Check failed for (fp80): x = -5.35955706702418726477; diff = 2.37169225231204094939e-19; -853/1000
Check failed for (fp80): x = -5.34699069640982809198; diff = 5.55653613398821022429e-19; -851/1000
Check failed for (fp80): x = -5.3407075111026485058; diff = 5.14996031930614606154e-19; -850/1000
Check failed for (fp80): x = -5.33442432579546891918; diff = 3.62530101424840545121e-19; -849/1000
Check failed for (fp80): x = -5.32814114048828933257; diff = 1.76182853028894470526e-19; -848/1000
Check failed for (fp80): x = -5.32185795518110974596; diff = 5.08219768352580203441e-19; -847/1000
Check failed for (fp80): x = -5.31557476987393015934; diff = 7.04731412115577882105e-19; -846/1000
Check failed for (fp80): x = -5.30929158456675057316; diff = 9.48676900924816379757e-20; -845/1000
Check failed for (fp80): x = -5.30300839925957098655; diff = 1.13841228110977965571e-18; -844/1000
Check failed for (fp80): x = -5.29672521395239139994; diff = 2.57498015965307303077e-19; -843/1000
Check failed for (fp80): x = -5.29044202864521181376; diff = 5.69206140554889827854e-19; -842/1000
Check failed for (fp80): x = -5.28415884333803222714; diff = 4.33680868994201773603e-19; -841/1000
Check failed for (fp80): x = -5.27787565803085264053; diff = 2.98155597433513719352e-19; -840/1000
Check failed for (fp80): x = -5.27159247272367305435; diff = 1.08420217248550443401e-18; -839/1000
Check failed for (fp80): x = -5.26530928741649346773; diff = 8.13151629364128325506e-20; -838/1000
Check failed for (fp80): x = -5.25902610210931388155; diff = 2.71050543121376108502e-19; -837/1000
Check failed for (fp80): x = -5.25274291680213429494; diff = 5.96311194867027438704e-19; -836/1000
Check failed for (fp80): x = -5.24645973149495470833; diff = 3.25260651745651330202e-19; -835/1000
Check failed for (fp80): x = -5.24017654618777512171; diff = 2.16840434497100886801e-19; -834/1000
Check failed for (fp80): x = -5.23389336088059553553; diff = 1.62630325872825665101e-19; -833/1000
Check failed for (fp80): x = -5.22761017557341594892; diff = 7.58941520739853103805e-19; -832/1000
Check failed for (fp80): x = -5.22132699026623636231; diff = 1.08420217248550443401e-19; -831/1000
Check failed for (fp80): x = -5.21504380495905677569; diff = 6.50521303491302660404e-19; -830/1000
Check failed for (fp80): x = -5.20876061965187718951; diff = 4.33680868994201773603e-19; -829/1000
Check failed for (fp80): x = -5.2024774343446976029; diff = 3.25260651745651330202e-19; -828/1000
Check failed for (fp80): x = -5.19619424903751801629; diff = 3.25260651745651330202e-19; -827/1000
Check failed for (fp80): x = -5.18991106373033843011; diff = 1.62630325872825665101e-19; -826/1000
Check failed for (fp80): x = -5.18362787842315884349; diff = 7.04731412115577882105e-19; -825/1000
Check failed for (fp80): x = -5.17734469311597925731; diff = 3.25260651745651330202e-19; -824/1000
Check failed for (fp80): x = -5.1710615078087996707; diff = 4.33680868994201773603e-19; -823/1000
Check failed for (fp80): x = -5.16477832250162008408; diff = 3.79470760369926551903e-19; -822/1000
Check failed for (fp80): x = -5.1584951371944404979; diff = 1.62630325872825665101e-19; -821/1000
Check failed for (fp80): x = -5.15221195188726091129; diff = 4.33680868994201773603e-19; -820/1000
Check failed for (fp80): x = -5.14592876658008132468; diff = 1.08420217248550443401e-19; -819/1000
Check failed for (fp80): x = -5.13964558127290173806; diff = 3.79470760369926551903e-19; -818/1000
Check failed for (fp80): x = -5.13336239596572215145; diff = 1.08420217248550443401e-19; -817/1000
Check failed for (fp80): x = -5.12707921065854256527; diff = 2.16840434497100886801e-19; -816/1000
Check failed for (fp80): x = -5.12079602535136297866; diff = 2.71050543121376108502e-19; -815/1000
Check failed for (fp80): x = -5.11451284004418339204; diff = 2.71050543121376108502e-19; -814/1000
Check failed for (fp80): x = -5.10822965473700380586; diff = 3.79470760369926551903e-19; -813/1000
Check failed for (fp80): x = -5.10194646942982421925; diff = 5.42101086242752217004e-20; -812/1000
Check failed for (fp80): x = -5.09566328412264463307; diff = 1.62630325872825665101e-19; -811/1000
Check failed for (fp80): x = -5.08938009881546504646; diff = 5.42101086242752217004e-20; -810/1000
Check failed for (fp80): x = -5.08309691350828545984; diff = 5.42101086242752217004e-20; -809/1000
Check failed for (fp80): x = -5.07681372820110587366; diff = 2.16840434497100886801e-19; -808/1000
Check failed for (fp80): x = -5.07053054289392628705; diff = 5.42101086242752217004e-20; -807/1000
Check failed for (fp80): x = -5.06424735758674670043; diff = 1.62630325872825665101e-19; -806/1000
Check failed for (fp80): x = -5.05796417227956711425; diff = 5.42101086242752217004e-20; -805/1000
Check failed for (fp80): x = -5.05168098697238752764; diff = 5.42101086242752217004e-20; -804/1000
Check failed for (fp80): x = -5.04539780166520794103; diff = 5.42101086242752217004e-20; -803/1000
Check failed for (fp80): x = -5.03911461635802835441; diff = 5.42101086242752217004e-20; -802/1000
Check failed for (fp80): x = -5.0328314310508487678; diff = 5.42101086242752217004e-20; -801/1000
Check failed for (fp80): x = -5.02654824574366918162; diff = 5.42101086242752217004e-20; -800/1000
Check failed for (fp80): x = -5.02026506043648959501; diff = 5.42101086242752217004e-20; -799/1000
Check failed for (fp80): x = -5.01398187512931000883; diff = 1.08420217248550443401e-19; -798/1000
Check failed for (fp80): x = -5.0014155045149508356; diff = 5.42101086242752217004e-20; -796/1000
Check failed for (fp80): x = -4.99513231920777124942; diff = 5.42101086242752217004e-20; -795/1000
Check failed for (fp80): x = -4.98884913390059166281; diff = 2.16840434497100886801e-19; -794/1000
Check failed for (fp80): x = -4.9699995779790529034; diff = 1.08420217248550443401e-19; -791/1000
Check failed for (fp80): x = -4.96371639267187331679; diff = 1.62630325872825665101e-19; -790/1000
Check failed for (fp80): x = -4.95743320736469373017; diff = 2.16840434497100886801e-19; -789/1000
Check failed for (fp80): x = -4.95115002205751414356; diff = 1.62630325872825665101e-19; -788/1000
Check failed for (fp80): x = -4.94486683675033455738; diff = 3.25260651745651330202e-19; -787/1000
Check failed for (fp80): x = -4.93230046613597538458; diff = 2.16840434497100886801e-19; -785/1000
Check failed for (fp80): x = -4.92601728082879579797; diff = 2.16840434497100886801e-19; -784/1000
Check failed for (fp80): x = -4.91973409552161621136; diff = 2.16840434497100886801e-19; -783/1000
Check failed for (fp80): x = -4.91345091021443662518; diff = 4.87890977618476995303e-19; -782/1000
Check failed for (fp80): x = -4.90088453960007745195; diff = 4.87890977618476995303e-19; -780/1000
Check failed for (fp80): x = -4.89460135429289786577; diff = 2.71050543121376108502e-19; -779/1000
Check failed for (fp80): x = -4.88831816898571827916; diff = 2.71050543121376108502e-19; -778/1000
Check failed for (fp80): x = -4.88203498367853869298; diff = 5.42101086242752217004e-19; -777/1000
Check failed for (fp80): x = -4.86946861306417951975; diff = 5.96311194867027438704e-19; -775/1000
Check failed for (fp80): x = -4.86318542775699993314; diff = 5.42101086242752217004e-20; -774/1000
Check failed for (fp80): x = -4.85690224244982034652; diff = 6.50521303491302660404e-19; -773/1000
Check failed for (fp80): x = -4.85061905714264076034; diff = 3.25260651745651330202e-19; -772/1000
Check failed for (fp80): x = -4.84433587183546117373; diff = 3.25260651745651330202e-19; -771/1000
Check failed for (fp80): x = -4.83805268652828158711; diff = 3.25260651745651330202e-19; -770/1000
Check failed for (fp80): x = -4.82548631591392241432; diff = 7.58941520739853103805e-19; -768/1000
Check failed for (fp80): x = -4.81291994529956324153; diff = 3.79470760369926551903e-19; -766/1000
Check failed for (fp80): x = -4.80663675999238365491; diff = 3.79470760369926551903e-19; -765/1000
Check failed for (fp80): x = -4.79407038937802448212; diff = 8.13151629364128325506e-19; -763/1000
Check failed for (fp80): x = -4.78150401876366530889; diff = 8.13151629364128325506e-19; -761/1000
Check failed for (fp80): x = -4.7689376481493061361; diff = 4.33680868994201773603e-19; -759/1000
Check failed for (fp80): x = -4.76265446284212654949; diff = 4.20128341838132968178e-19; -758/1000
Check failed for (fp80): x = -4.75637127753494696287; diff = 4.33680868994201773603e-19; -757/1000
Check failed for (fp80): x = -4.75008809222776737669; diff = 8.53809210832334741781e-19; -756/1000
Check failed for (fp80): x = -4.73752172161340820346; diff = 8.67361737988403547206e-19; -754/1000
Check failed for (fp80): x = -4.73123853630622861728; diff = 4.33680868994201773603e-19; -753/1000
Check failed for (fp80): x = -4.72495535099904903067; diff = 4.40457132572236176316e-19; -752/1000
Check failed for (fp80): x = -4.71867216569186944449; diff = 8.67361737988403547206e-19; -751/1000
Check failed for (fp80): x = -4.70610579507751027126; diff = 8.6397360619938634585e-19; -749/1000
Check failed for (fp80): x = -4.69982260977033068508; diff = 4.33680868994201773603e-19; -748/1000
Check failed for (fp80): x = -4.69353942446315109847; diff = 4.2690460541616737089e-19; -747/1000
Check failed for (fp80): x = -4.68725623915597151186; diff = 4.33680868994201773603e-19; -746/1000
Check failed for (fp80): x = -4.68097305384879192524; diff = 4.33680868994201773603e-19; -745/1000
Check failed for (fp80): x = -4.67468986854161233863; diff = 4.33680868994201773603e-19; -744/1000
Check failed for (fp80): x = -4.66212349792725316584; diff = 8.40256683676265936356e-19; -742/1000
Check failed for (fp80): x = -4.64955712731289399304; diff = 4.06575814682064162753e-19; -740/1000
Check failed for (fp80): x = -4.64327394200571440643; diff = 3.79470760369926551903e-19; -739/1000
Check failed for (fp80): x = -4.63070757139135523364; diff = 7.86046575051990714655e-19; -737/1000
Check failed for (fp80): x = -4.61814120077699606084; diff = 3.79470760369926551903e-19; -735/1000
Check failed for (fp80): x = -4.61185801546981647423; diff = 3.79470760369926551903e-19; -734/1000
Check failed for (fp80): x = -4.60557483016263688761; diff = 3.79470760369926551903e-19; -733/1000
Check failed for (fp80): x = -4.599291644855457301; diff = 3.79470760369926551903e-19; -732/1000
Check failed for (fp80): x = -4.58672527424109812821; diff = 7.04731412115577882105e-19; -730/1000
Check failed for (fp80): x = -4.57415890362673895498; diff = 6.50521303491302660404e-19; -728/1000
Check failed for (fp80): x = -4.5678757183195593688; diff = 2.71050543121376108502e-19; -727/1000
Check failed for (fp80): x = -4.56159253301237978219; diff = 3.25260651745651330202e-19; -726/1000
Check failed for (fp80): x = -4.55530934770520019601; diff = 6.50521303491302660404e-19; -725/1000
Check failed for (fp80): x = -4.54274297709084102278; diff = 5.42101086242752217004e-19; -723/1000
Check failed for (fp80): x = -4.5364597917836614366; diff = 2.71050543121376108502e-19; -722/1000
Check failed for (fp80): x = -4.53017660647648184999; diff = 2.71050543121376108502e-19; -721/1000
Check failed for (fp80): x = -4.52389342116930226381; diff = 4.87890977618476995303e-19; -720/1000
Check failed for (fp80): x = -4.51132705055494309058; diff = 4.33680868994201773603e-19; -718/1000
Check failed for (fp80): x = -4.49876067994058391735; diff = 4.33680868994201773603e-19; -716/1000
Check failed for (fp80): x = -4.49247749463340433074; diff = 5.42101086242752217004e-20; -715/1000
Check failed for (fp80): x = -4.48619430932622474456; diff = 2.16840434497100886801e-19; -714/1000
Check failed for (fp80): x = -4.47991112401904515794; diff = 1.62630325872825665101e-19; -713/1000
Check failed for (fp80): x = -4.47362793871186557176; diff = 5.42101086242752217004e-20; -712/1000
Check failed for (fp80): x = -4.46734475340468598515; diff = 2.71050543121376108502e-19; -711/1000
Check failed for (fp80): x = -4.46106156809750639854; diff = 5.42101086242752217004e-20; -710/1000
Check failed for (fp80): x = -4.45477838279032681236; diff = 1.08420217248550443401e-19; -709/1000
Check failed for (fp80): x = -4.44849519748314722574; diff = 1.08420217248550443401e-19; -708/1000
Check failed for (fp80): x = -4.43592882686878805295; diff = 2.16840434497100886801e-19; -706/1000
Check failed for (fp80): x = -4.42336245625442888016; diff = 5.42101086242752217004e-20; -704/1000
Check failed for (fp80): x = -4.40451290033289012031; diff = 5.42101086242752217004e-20; -701/1000
Check failed for (fp80): x = -4.39194652971853094752; diff = 5.42101086242752217004e-20; -699/1000
Check failed for (fp80): x = -4.38566334441135136091; diff = 5.42101086242752217004e-20; -698/1000
Check failed for (fp80): x = -4.37938015910417177429; diff = 1.08420217248550443401e-19; -697/1000
Check failed for (fp80): x = -4.3668137884898126015; diff = 5.42101086242752217004e-20; -695/1000
Check failed for (fp80): x = -4.36053060318263301532; diff = 2.16840434497100886801e-19; -694/1000
Check failed for (fp80): x = -4.35424741787545342871; diff = 5.42101086242752217004e-20; -693/1000
Check failed for (fp80): x = -4.34796423256827384209; diff = 2.71050543121376108502e-19; -692/1000
Check failed for (fp80): x = -4.34168104726109425591; diff = 5.42101086242752217004e-20; -691/1000
Check failed for (fp80): x = -4.3353978619539146693; diff = 1.08420217248550443401e-19; -690/1000
Check failed for (fp80): x = -4.32911467664673508269; diff = 1.08420217248550443401e-19; -689/1000
Check failed for (fp80): x = -4.32283149133955549607; diff = 1.08420217248550443401e-19; -688/1000
Check failed for (fp80): x = -4.31654830603237590946; diff = 1.08420217248550443401e-19; -687/1000
Check failed for (fp80): x = -4.31026512072519632328; diff = 1.08420217248550443401e-19; -686/1000
Check failed for (fp80): x = -4.30398193541801673666; diff = 3.25260651745651330202e-19; -685/1000
Check failed for (fp80): x = -4.29769875011083715005; diff = 1.62630325872825665101e-19; -684/1000
Check failed for (fp80): x = -4.29141556480365756387; diff = 2.71050543121376108502e-19; -683/1000
Check failed for (fp80): x = -4.28513237949647797726; diff = 1.08420217248550443401e-19; -682/1000
Check failed for (fp80): x = -4.27884919418929839064; diff = 2.16840434497100886801e-19; -681/1000
Check failed for (fp80): x = -4.27256600888211880446; diff = 4.33680868994201773603e-19; -680/1000
Check failed for (fp80): x = -4.26628282357493921785; diff = 1.08420217248550443401e-19; -679/1000
Check failed for (fp80): x = -4.25999963826775963167; diff = 3.25260651745651330202e-19; -678/1000
Check failed for (fp80): x = -4.25371645296058004506; diff = 2.71050543121376108502e-19; -677/1000
Check failed for (fp80): x = -4.24743326765340045844; diff = 2.16840434497100886801e-19; -676/1000
Check failed for (fp80): x = -4.24115008234622087226; diff = 6.50521303491302660404e-19; -675/1000
Check failed for (fp80): x = -4.23486689703904128565; diff = 1.08420217248550443401e-19; -674/1000
Check failed for (fp80): x = -4.22858371173186169904; diff = 6.50521303491302660404e-19; -673/1000
Check failed for (fp80): x = -4.22230052642468211242; diff = 1.08420217248550443401e-19; -672/1000
Check failed for (fp80): x = -4.21601734111750252581; diff = 6.50521303491302660404e-19; -671/1000
Check failed for (fp80): x = -4.20973415581032293963; diff = 3.25260651745651330202e-19; -670/1000
Check failed for (fp80): x = -4.20345097050314335302; diff = 3.25260651745651330202e-19; -669/1000
Check failed for (fp80): x = -4.1971677851959637664; diff = 2.71050543121376108502e-19; -668/1000
Check failed for (fp80): x = -4.19088459988878418022; diff = 1.08420217248550443401e-19; -667/1000
Check failed for (fp80): x = -4.18460141458160459361; diff = 1.16551733542191726656e-18; -666/1000
Check failed for (fp80): x = -4.17831822927442500743; diff = 1.35525271560688054251e-19; -665/1000
Check failed for (fp80): x = -4.17203504396724542081; diff = 3.52365706057788941052e-19; -664/1000
Check failed for (fp80): x = -4.1657518586600658342; diff = 2.71050543121376108502e-19; -663/1000
Check failed for (fp80): x = -4.15946867335288624802; diff = 1.08420217248550443401e-19; -662/1000
Check failed for (fp80): x = -4.15318548804570666141; diff = 7.04731412115577882105e-19; -661/1000
