Check failed for (fp64): x = -6.27690212187241; diff = 2.44249065417534e-15; -999/1000
Check failed for (fp64): x = -5.24017654618777; diff = 8.88178419700125e-16; -834/1000
Check failed for (fp64): x = -5.23389336088059; diff = 1.88737914186277e-15; -833/1000
Check failed for (fp64): x = -5.22761017557342; diff = 1.77635683940025e-15; -832/1000
Check failed for (fp64): x = -5.22132699026624; diff = 4.44089209850063e-16; -831/1000
Check failed for (fp64): x = -5.21504380495906; diff = 6.66133814775094e-16; -830/1000
Check failed for (fp64): x = -5.20876061965188; diff = 2.22044604925031e-16; -829/1000
Check failed for (fp64): x = -5.2024774343447; diff = 5.55111512312578e-16; -828/1000
Check failed for (fp64): x = -5.18991106373034; diff = 7.7715611723761e-16; -826/1000
Check failed for (fp64): x = -5.18362787842316; diff = 7.7715611723761e-16; -825/1000
Check failed for (fp64): x = -5.17734469311598; diff = 8.88178419700125e-16; -824/1000
Check failed for (fp64): x = -5.1710615078088; diff = 8.88178419700125e-16; -823/1000
Check failed for (fp64): x = -5.16477832250162; diff = 4.44089209850063e-16; -822/1000
Check failed for (fp64): x = -5.15849513719444; diff = 2.22044604925031e-16; -821/1000
Check failed for (fp64): x = -5.15221195188726; diff = 2.22044604925031e-16; -820/1000
Check failed for (fp64): x = -5.1396455812729; diff = 3.33066907387547e-16; -818/1000
Check failed for (fp64): x = -5.13336239596572; diff = 2.22044604925031e-16; -817/1000
Check failed for (fp64): x = -5.12707921065854; diff = 2.22044604925031e-16; -816/1000
Check failed for (fp64): x = -5.12079602535136; diff = 7.7715611723761e-16; -815/1000
Check failed for (fp64): x = -5.11451284004418; diff = 9.99200722162641e-16; -814/1000
Check failed for (fp64): x = -5.108229654737; diff = 1.11022302462516e-16; -813/1000
Check failed for (fp64): x = -5.10194646942982; diff = 5.55111512312578e-16; -812/1000
Check failed for (fp64): x = -5.09566328412264; diff = 6.66133814775094e-16; -811/1000
Check failed for (fp64): x = -5.08938009881547; diff = 1.11022302462516e-16; -810/1000
Check failed for (fp64): x = -5.08309691350829; diff = 1.11022302462516e-16; -809/1000
Check failed for (fp64): x = -5.07053054289393; diff = 2.22044604925031e-16; -807/1000
Check failed for (fp64): x = -5.06424735758675; diff = 3.33066907387547e-16; -806/1000
Check failed for (fp64): x = -5.05796417227957; diff = 1.11022302462516e-16; -805/1000
Check failed for (fp64): x = -5.05168098697239; diff = 3.33066907387547e-16; -804/1000
Check failed for (fp64): x = -5.04539780166521; diff = 2.22044604925031e-16; -803/1000
Check failed for (fp64): x = -5.03911461635803; diff = 2.22044604925031e-16; -802/1000
Check failed for (fp64): x = -5.03283143105085; diff = 2.22044604925031e-16; -801/1000
Check failed for (fp64): x = -5.00769868982213; diff = 1.11022302462516e-16; -797/1000
Check failed for (fp64): x = -4.99513231920777; diff = 1.11022302462516e-16; -795/1000
Check failed for (fp64): x = -4.98884913390059; diff = 4.44089209850063e-16; -794/1000
Check failed for (fp64): x = -4.98256594859341; diff = 1.11022302462516e-16; -793/1000
Check failed for (fp64): x = -4.97628276328623; diff = 3.33066907387547e-16; -792/1000
Check failed for (fp64): x = -4.96999957797905; diff = 1.11022302462516e-16; -791/1000
Check failed for (fp64): x = -4.95743320736469; diff = 3.33066907387547e-16; -789/1000
Check failed for (fp64): x = -4.95115002205751; diff = 2.22044604925031e-16; -788/1000
Check failed for (fp64): x = -4.94486683675034; diff = 2.22044604925031e-16; -787/1000
Check failed for (fp64): x = -4.93858365144315; diff = 6.66133814775094e-16; -786/1000
Check failed for (fp64): x = -4.93230046613598; diff = 7.7715611723761e-16; -785/1000
Check failed for (fp64): x = -4.9260172808288; diff = 4.44089209850063e-16; -784/1000
Check failed for (fp64): x = -4.91973409552162; diff = 5.55111512312578e-16; -783/1000
Check failed for (fp64): x = -4.91345091021444; diff = 1.11022302462516e-16; -782/1000
Check failed for (fp64): x = -4.90088453960008; diff = 5.55111512312578e-16; -780/1000
Check failed for (fp64): x = -4.8946013542929; diff = 5.55111512312578e-16; -779/1000
Check failed for (fp64): x = -4.88831816898572; diff = 1.11022302462516e-15; -778/1000
Check failed for (fp64): x = -4.88203498367854; diff = 1.22124532708767e-15; -777/1000
Check failed for (fp64): x = -4.87575179837136; diff = 1.11022302462516e-15; -776/1000
Check failed for (fp64): x = -4.86946861306418; diff = 6.66133814775094e-16; -775/1000
Check failed for (fp64): x = -4.863185427757; diff = 6.66133814775094e-16; -774/1000
Check failed for (fp64): x = -4.85061905714264; diff = 1.11022302462516e-16; -772/1000
Check failed for (fp64): x = -4.84433587183546; diff = 5.55111512312578e-16; -771/1000
Check failed for (fp64): x = -4.83805268652828; diff = 6.66133814775094e-16; -770/1000
Check failed for (fp64): x = -4.8317695012211; diff = 1.4432899320127e-15; -769/1000
Check failed for (fp64): x = -4.82548631591392; diff = 1.4432899320127e-15; -768/1000
Check failed for (fp64): x = -4.81920313060674; diff = 1.55431223447522e-15; -767/1000
Check failed for (fp64): x = -4.81291994529956; diff = 8.32667268468867e-16; -766/1000
Check failed for (fp64): x = -4.80663675999238; diff = 8.32667268468867e-16; -765/1000
Check failed for (fp64): x = -4.78778720407084; diff = 7.7715611723761e-16; -762/1000
Check failed for (fp64): x = -4.78150401876367; diff = 8.88178419700125e-16; -761/1000
Check failed for (fp64): x = -4.77522083345649; diff = 1.77635683940025e-15; -760/1000
Check failed for (fp64): x = -4.76893764814931; diff = 1.66533453693773e-15; -759/1000
Check failed for (fp64): x = -4.76265446284213; diff = 1.72084568816899e-15; -758/1000
Check failed for (fp64): x = -4.75637127753495; diff = 8.60422844084496e-16; -757/1000
Check failed for (fp64): x = -4.75008809222777; diff = 8.88178419700125e-16; -756/1000
Check failed for (fp64): x = -4.73123853630623; diff = 8.88178419700125e-16; -753/1000
Check failed for (fp64): x = -4.72495535099905; diff = 8.74300631892311e-16; -752/1000
Check failed for (fp64): x = -4.71867216569187; diff = 1.76941794549634e-15; -751/1000
Check failed for (fp64): x = -4.71238898038469; diff = 1.77635683940025e-15; -750/1000
Check failed for (fp64): x = -4.70610579507751; diff = 1.77635683940025e-15; -749/1000
Check failed for (fp64): x = -4.69982260977033; diff = 8.88178419700125e-16; -748/1000
Check failed for (fp64): x = -4.69353942446315; diff = 8.88178419700125e-16; -747/1000
Check failed for (fp64): x = -4.67468986854161; diff = 8.88178419700125e-16; -744/1000
Check failed for (fp64): x = -4.66840668323443; diff = 8.60422844084496e-16; -743/1000
Check failed for (fp64): x = -4.66212349792725; diff = 1.72084568816899e-15; -742/1000
Check failed for (fp64): x = -4.65584031262007; diff = 1.72084568816899e-15; -741/1000
Check failed for (fp64): x = -4.64955712731289; diff = 1.72084568816899e-15; -740/1000
Check failed for (fp64): x = -4.64327394200571; diff = 8.88178419700125e-16; -739/1000
Check failed for (fp64): x = -4.63699075669853; diff = 8.32667268468867e-16; -738/1000
Check failed for (fp64): x = -4.618141200777; diff = 8.32667268468867e-16; -735/1000
Check failed for (fp64): x = -4.61185801546982; diff = 8.32667268468867e-16; -734/1000
Check failed for (fp64): x = -4.60557483016264; diff = 1.55431223447522e-15; -733/1000
Check failed for (fp64): x = -4.59929164485546; diff = 1.55431223447522e-15; -732/1000
Check failed for (fp64): x = -4.59300845954828; diff = 1.4432899320127e-15; -731/1000
Check failed for (fp64): x = -4.5867252742411; diff = 6.66133814775094e-16; -730/1000
Check failed for (fp64): x = -4.58044208893392; diff = 6.66133814775094e-16; -729/1000
Check failed for (fp64): x = -4.56787571831956; diff = 1.11022302462516e-16; -727/1000
Check failed for (fp64): x = -4.56159253301238; diff = 6.66133814775094e-16; -726/1000
Check failed for (fp64): x = -4.5553093477052; diff = 5.55111512312578e-16; -725/1000
Check failed for (fp64): x = -4.54902616239802; diff = 1.11022302462516e-15; -724/1000
Check failed for (fp64): x = -4.54274297709084; diff = 1.22124532708767e-15; -723/1000
Check failed for (fp64): x = -4.53645979178366; diff = 1.11022302462516e-15; -722/1000
Check failed for (fp64): x = -4.53017660647648; diff = 4.44089209850063e-16; -721/1000
Check failed for (fp64): x = -4.5238934211693; diff = 4.44089209850063e-16; -720/1000
Check failed for (fp64): x = -4.51761023586212; diff = 1.11022302462516e-16; -719/1000
Check failed for (fp64): x = -4.51132705055494; diff = 1.11022302462516e-16; -718/1000
Check failed for (fp64): x = -4.50504386524776; diff = 4.44089209850063e-16; -717/1000
Check failed for (fp64): x = -4.49876067994058; diff = 4.44089209850063e-16; -716/1000
Check failed for (fp64): x = -4.4924774946334; diff = 6.66133814775094e-16; -715/1000
Check failed for (fp64): x = -4.48619430932622; diff = 5.55111512312578e-16; -714/1000
Check failed for (fp64): x = -4.47991112401904; diff = 3.33066907387547e-16; -713/1000
Check failed for (fp64): x = -4.47362793871187; diff = 2.22044604925031e-16; -712/1000
Check failed for (fp64): x = -4.46734475340469; diff = 2.22044604925031e-16; -711/1000
Check failed for (fp64): x = -4.46106156809751; diff = 1.11022302462516e-16; -710/1000
Check failed for (fp64): x = -4.44849519748315; diff = 2.22044604925031e-16; -708/1000
Check failed for (fp64): x = -4.43592882686879; diff = 4.44089209850063e-16; -706/1000
Check failed for (fp64): x = -4.42964564156161; diff = 3.33066907387547e-16; -705/1000
Check failed for (fp64): x = -4.41707927094725; diff = 2.22044604925031e-16; -703/1000
Check failed for (fp64): x = -4.41079608564007; diff = 1.11022302462516e-16; -702/1000
Check failed for (fp64): x = -4.40451290033289; diff = 1.11022302462516e-16; -701/1000
Check failed for (fp64): x = -4.37309697379699; diff = 2.22044604925031e-16; -696/1000
Check failed for (fp64): x = -4.36681378848981; diff = 3.33066907387547e-16; -695/1000
Check failed for (fp64): x = -4.36053060318263; diff = 2.22044604925031e-16; -694/1000
Check failed for (fp64): x = -4.35424741787545; diff = 2.22044604925031e-16; -693/1000
Check failed for (fp64): x = -4.33539786195391; diff = 2.22044604925031e-16; -690/1000
Check failed for (fp64): x = -4.32911467664673; diff = 3.33066907387547e-16; -689/1000
Check failed for (fp64): x = -4.32283149133955; diff = 4.44089209850063e-16; -688/1000
Check failed for (fp64): x = -4.31654830603238; diff = 1.11022302462516e-16; -687/1000
Check failed for (fp64): x = -4.3102651207252; diff = 6.66133814775094e-16; -686/1000
Check failed for (fp64): x = -4.30398193541802; diff = 5.55111512312578e-16; -685/1000
Check failed for (fp64): x = -4.29769875011084; diff = 4.44089209850063e-16; -684/1000
Check failed for (fp64): x = -4.29141556480366; diff = 2.22044604925031e-16; -683/1000
Check failed for (fp64): x = -4.28513237949648; diff = 2.22044604925031e-16; -682/1000
Check failed for (fp64): x = -4.2788491941893; diff = 1.11022302462516e-16; -681/1000
Check failed for (fp64): x = -4.26628282357494; diff = 2.22044604925031e-16; -679/1000
Check failed for (fp64): x = -4.25999963826776; diff = 3.33066907387547e-16; -678/1000
Check failed for (fp64): x = -4.25371645296058; diff = 1.33226762955019e-15; -677/1000
Check failed for (fp64): x = -4.2474332676534; diff = 1.22124532708767e-15; -676/1000
Check failed for (fp64): x = -4.24115008234622; diff = 8.88178419700125e-16; -675/1000
Check failed for (fp64): x = -4.23486689703904; diff = 9.99200722162641e-16; -674/1000
Check failed for (fp64): x = -4.22858371173186; diff = 1.11022302462516e-16; -673/1000
Check failed for (fp64): x = -4.22230052642468; diff = 4.44089209850063e-16; -672/1000
Check failed for (fp64): x = -4.2160173411175; diff = 1.11022302462516e-16; -671/1000
Check failed for (fp64): x = -4.20973415581032; diff = 3.33066907387547e-16; -670/1000
Check failed for (fp64): x = -4.20345097050314; diff = 6.66133814775094e-16; -669/1000
Check failed for (fp64): x = -4.19716778519596; diff = 1.66533453693773e-15; -668/1000
Check failed for (fp64): x = -4.19088459988878; diff = 1.33226762955019e-15; -667/1000
Check failed for (fp64): x = -4.1846014145816; diff = 1.16573417585641e-15; -666/1000
Check failed for (fp64): x = -4.17831822927443; diff = 7.7715611723761e-16; -665/1000
Check failed for (fp64): x = -4.17203504396725; diff = 6.10622663543836e-16; -664/1000
Check failed for (fp64): x = -4.15318548804571; diff = 9.99200722162641e-16; -661/1000
Check failed for (fp64): x = -4.14690230273853; diff = 8.32667268468867e-16; -660/1000
Check failed for (fp64): x = -4.14061911743135; diff = 1.83186799063151e-15; -659/1000
Check failed for (fp64): x = -4.13433593212417; diff = 1.60982338570648e-15; -658/1000
Check failed for (fp64): x = -4.12805274681699; diff = 1.27675647831893e-15; -657/1000
Check failed for (fp64): x = -4.12176956150981; diff = 7.21644966006352e-16; -656/1000
Check failed for (fp64): x = -4.11548637620263; diff = 2.4980018054066e-16; -655/1000
Check failed for (fp64): x = -4.10920319089545; diff = 2.4980018054066e-16; -654/1000
Check failed for (fp64): x = -4.10292000558827; diff = 6.66133814775094e-16; -653/1000
Check failed for (fp64): x = -4.09663682028109; diff = 1.41553435639707e-15; -652/1000
Check failed for (fp64): x = -4.09035363497391; diff = 5.82867087928207e-16; -651/1000
Check failed for (fp64): x = -4.08407044966673; diff = 1.42445191926577e-15; -650/1000
Check failed for (fp64): x = -4.07778726435955; diff = 1.28369537222284e-15; -649/1000
Check failed for (fp64): x = -4.07150407905237; diff = 1.22124532708767e-15; -648/1000
Check failed for (fp64): x = -4.06522089374519; diff = 1.36002320516582e-15; -647/1000
Check failed for (fp64): x = -4.05893770843801; diff = 8.32667268468867e-16; -646/1000
Check failed for (fp64): x = -4.05265452313083; diff = 4.9960036108132e-16; -645/1000
Check failed for (fp64): x = -4.04637133782365; diff = 9.43689570931383e-16; -644/1000
Check failed for (fp64): x = -4.04008815251647; diff = 6.10622663543836e-16; -643/1000
Check failed for (fp64): x = -4.03380496720929; diff = 1.72084568816899e-15; -642/1000
Check failed for (fp64): x = -4.02752178190211; diff = 2.66453525910038e-15; -641/1000
Check failed for (fp64): x = -4.02123859659494; diff = 1.60982338570648e-15; -640/1000
Check failed for (fp64): x = -4.01495541128776; diff = 7.21644966006352e-16; -639/1000
Check failed for (fp64): x = -4.00867222598058; diff = 8.88178419700125e-16; -638/1000
Check failed for (fp64): x = -4.0023890406734; diff = 1.66533453693773e-16; -637/1000
Check failed for (fp64): x = -3.99610585536622; diff = 6.10622663543836e-16; -636/1000
Check failed for (fp64): x = -3.98982267005904; diff = 6.66133814775094e-16; -635/1000
Check failed for (fp64): x = -3.98353948475186; diff = 1.66533453693773e-16; -634/1000
Check failed for (fp64): x = -3.97725629944468; diff = 6.66133814775094e-16; -633/1000
Check failed for (fp64): x = -3.9709731141375; diff = 1.33226762955019e-15; -632/1000
