Check failed for (fp80): x = -6.28318530717958647703; diff = 1756832768924719201.62; -1000/1000
Check failed for (fp80): x = -6.11982248919291722854; diff = 2.05998412772245842461e-18; -974/1000
Check failed for (fp80): x = -6.11353930388573764193; diff = 1.84314369322535753781e-18; -973/1000
Check failed for (fp80): x = -6.10725611857855805575; diff = 3.36102673470506374542e-18; -972/1000
Check failed for (fp80): x = -6.09468974796419888295; diff = 1.51788304147970620761e-18; -970/1000
Check failed for (fp80): x = -6.08840656265701929634; diff = 1.51788304147970620761e-18; -969/1000
Check failed for (fp80): x = -6.08212337734983970973; diff = 1.51788304147970620761e-18; -968/1000
Check failed for (fp80): x = -6.07584019204266012355; diff = 2.49366499671666019822e-18; -967/1000
Check failed for (fp80): x = -6.06327382142830095032; diff = 2.27682456221955931142e-18; -965/1000
Check failed for (fp80): x = -6.05070745081394177709; diff = 2.05998412772245842461e-18; -963/1000
Check failed for (fp80): x = -6.04442426550676219091; diff = 9.75781955236953990607e-19; -962/1000
Check failed for (fp80): x = -6.0381410801995826043; diff = 8.67361737988403547206e-19; -961/1000
Check failed for (fp80): x = -6.03185789489240301768; diff = 8.67361737988403547206e-19; -960/1000
Check failed for (fp80): x = -6.0255747095852234315; diff = 1.08420217248550443401e-19; -959/1000
Check failed for (fp80): x = -6.01929152427804384489; diff = 1.68051336735253187271e-18; -958/1000
Check failed for (fp80): x = -6.01300833897086425871; diff = 8.67361737988403547206e-19; -957/1000
Check failed for (fp80): x = -6.0067251536636846721; diff = 8.13151629364128325506e-19; -956/1000
Check failed for (fp80): x = -6.00044196835650508548; diff = 7.04731412115577882105e-19; -955/1000
Check failed for (fp80): x = -5.9941587830493254993; diff = 5.42101086242752217004e-20; -954/1000
Check failed for (fp80): x = -5.98787559774214591269; diff = 1.40946282423115576421e-18; -953/1000
Check failed for (fp80): x = -5.98159241243496632608; diff = 1.08420217248550443401e-19; -952/1000
Check failed for (fp80): x = -5.9753092271277867399; diff = 7.58941520739853103805e-19; -951/1000
Check failed for (fp80): x = -5.96902604182060715328; diff = 7.04731412115577882105e-19; -950/1000
Check failed for (fp80): x = -5.96274285651342756667; diff = 6.50521303491302660404e-19; -949/1000
Check failed for (fp80): x = -5.95645967120624798006; diff = 7.04731412115577882105e-19; -948/1000
Check failed for (fp80): x = -5.95017648589906839344; diff = 6.50521303491302660404e-19; -947/1000
Check failed for (fp80): x = -5.94389330059188880726; diff = 1.08420217248550443401e-18; -946/1000
Check failed for (fp80): x = -5.93761011528470922065; diff = 1.08420217248550443401e-19; -945/1000
Check failed for (fp80): x = -5.93132692997752963447; diff = 5.96311194867027438704e-19; -944/1000
Check failed for (fp80): x = -5.92504374467035004785; diff = 5.96311194867027438704e-19; -943/1000
Check failed for (fp80): x = -5.91876055936317046124; diff = 5.96311194867027438704e-19; -942/1000
Check failed for (fp80): x = -5.91247737405599087506; diff = 1.02999206386122921231e-18; -941/1000
Check failed for (fp80): x = -5.89991100344163170183; diff = 9.48676900924816379757e-19; -939/1000
Check failed for (fp80): x = -5.89362781813445211565; diff = 4.60785923306339384453e-19; -938/1000
Check failed for (fp80): x = -5.88734463282727252904; diff = 5.42101086242752217004e-19; -937/1000
Check failed for (fp80): x = -5.88106144752009294243; diff = 4.60785923306339384453e-19; -936/1000
Check failed for (fp80): x = -5.87477826221291335625; diff = 1.35525271560688054251e-19; -935/1000
Check failed for (fp80): x = -5.86849507690573376963; diff = 9.48676900924816379757e-19; -934/1000
Check failed for (fp80): x = -5.85592870629137459641; diff = 1.00288700954909160146e-18; -932/1000
Check failed for (fp80): x = -5.84336233567701542361; diff = 5.42101086242752217004e-19; -930/1000
Check failed for (fp80): x = -5.837079150369835837; diff = 4.47233396150270579028e-19; -929/1000
Check failed for (fp80): x = -5.83079596506265625082; diff = 8.13151629364128325506e-20; -928/1000
Check failed for (fp80): x = -5.8245127797554766642; diff = 9.35124373768747574331e-19; -927/1000
Check failed for (fp80): x = -5.81194640914111749141; diff = 4.20128341838132968178e-19; -925/1000
Check failed for (fp80): x = -5.8056632238339379048; diff = 3.52365706057788941052e-19; -924/1000
Check failed for (fp80): x = -5.793096853219578732; diff = 8.53809210832334741781e-19; -922/1000
Check failed for (fp80): x = -5.78681366791239914539; diff = 8.80914265144472352631e-20; -921/1000
Check failed for (fp80): x = -5.78053048260521955878; diff = 8.94466792300541158056e-19; -920/1000
Check failed for (fp80): x = -5.76796411199086038555; diff = 8.58891408515860543815e-19; -918/1000
Check failed for (fp80): x = -5.76168092668368079937; diff = 3.90058672210605306141e-19; -917/1000
Check failed for (fp80): x = -5.75539774137650121276; diff = 3.53212739005043241391e-19; -916/1000
Check failed for (fp80): x = -5.74911455606932162658; diff = 9.52065032713833581113e-19; -915/1000
Check failed for (fp80): x = -5.73654818545496245335; diff = 7.86046575051990714655e-19; -913/1000
Check failed for (fp80): x = -5.73026500014778286717; diff = 3.59141969635823343765e-19; -912/1000
Check failed for (fp80): x = -5.72398181484060328056; diff = 3.9979955110402976004e-19; -911/1000
Check failed for (fp80): x = -5.71769862953342369438; diff = 8.13151629364128325506e-19; -910/1000
Check failed for (fp80): x = -5.70513225891906452115; diff = 8.94466792300541158056e-19; -908/1000
Check failed for (fp80): x = -5.69884907361188493497; diff = 4.33680868994201773603e-19; -907/1000
Check failed for (fp80): x = -5.69256588830470534835; diff = 3.93023287525995357328e-19; -906/1000
Check failed for (fp80): x = -5.68628270299752576174; diff = 5.55653613398821022429e-19; -905/1000
Check failed for (fp80): x = -5.67999951769034617513; diff = 4.33680868994201773603e-19; -904/1000
Check failed for (fp80): x = -5.67371633238316658851; diff = 5.69206140554889827854e-19; -903/1000
Check failed for (fp80): x = -5.66114996176880741572; diff = 9.48676900924816379757e-19; -901/1000
Check failed for (fp80): x = -5.64858359115444824293; diff = 5.96311194867027438704e-19; -899/1000
Check failed for (fp80): x = -5.64230040584726865631; diff = 4.60785923306339384453e-19; -898/1000
Check failed for (fp80): x = -5.63601722054008907013; diff = 8.13151629364128325506e-20; -897/1000
Check failed for (fp80): x = -5.62973403523290948352; diff = 1.05709711817336682316e-18; -896/1000
Check failed for (fp80): x = -5.62345084992572989691; diff = 8.13151629364128325506e-20; -895/1000
Check failed for (fp80): x = -5.61716766461855031073; diff = 5.42101086242752217004e-19; -894/1000
Check failed for (fp80): x = -5.61088447931137072411; diff = 5.42101086242752217004e-19; -893/1000
Check failed for (fp80): x = -5.6046012940041911375; diff = 6.50521303491302660404e-19; -892/1000
Check failed for (fp80): x = -5.59831810869701155088; diff = 4.87890977618476995303e-19; -891/1000
Check failed for (fp80): x = -5.59203492338983196427; diff = 5.96311194867027438704e-19; -890/1000
Check failed for (fp80): x = -5.58575173808265237809; diff = 1.08420217248550443401e-18; -889/1000
Check failed for (fp80): x = -5.57318536746829320486; diff = 1.13841228110977965571e-18; -887/1000
Check failed for (fp80): x = -5.56690218216111361868; diff = 5.96311194867027438704e-19; -886/1000
Check failed for (fp80): x = -5.56061899685393403207; diff = 5.96311194867027438704e-19; -885/1000
Check failed for (fp80): x = -5.55433581154675444589; diff = 1.35525271560688054251e-18; -884/1000
Check failed for (fp80): x = -5.54176944093239527266; diff = 1.46367293285543098591e-18; -882/1000
Check failed for (fp80): x = -5.53548625562521568648; diff = 4.87890977618476995303e-19; -881/1000
Check failed for (fp80): x = -5.52920307031803609987; diff = 5.96311194867027438704e-19; -880/1000
Check failed for (fp80): x = -5.52291988501085651326; diff = 6.50521303491302660404e-19; -879/1000
Check failed for (fp80): x = -5.51663669970367692708; diff = 5.42101086242752217004e-20; -878/1000
Check failed for (fp80): x = -5.51035351439649734046; diff = 1.73472347597680709441e-18; -877/1000
Check failed for (fp80): x = -5.50407032908931775385; diff = 1.08420217248550443401e-19; -876/1000
Check failed for (fp80): x = -5.49778714378213816723; diff = 1.84314369322535753781e-18; -875/1000
Check failed for (fp80): x = -5.49150395847495858062; diff = 1.08420217248550443401e-19; -874/1000
Check failed for (fp80): x = -5.48522077316777899444; diff = 1.08420217248550443401e-18; -873/1000
Check failed for (fp80): x = -5.47893758786059940783; diff = 8.67361737988403547206e-19; -872/1000
Check failed for (fp80): x = -5.47265440255341982165; diff = 1.08420217248550443401e-19; -871/1000
Check failed for (fp80): x = -5.46637121724624023503; diff = 2.27682456221955931142e-18; -870/1000
Check failed for (fp80): x = -5.46008803193906064842; diff = 2.16840434497100886801e-19; -869/1000
Check failed for (fp80): x = -5.45380484663188106224; diff = 9.75781955236953990607e-19; -868/1000
Check failed for (fp80): x = -5.44752166132470147563; diff = 1.19262238973405487741e-18; -867/1000
Check failed for (fp80): x = -5.44123847601752188901; diff = 1.40946282423115576421e-18; -866/1000
Check failed for (fp80): x = -5.43495529071034230283; diff = 2.81892564846231152842e-18; -865/1000
Check failed for (fp80): x = -5.42867210540316271622; diff = 2.16840434497100886801e-19; -864/1000
Check failed for (fp80): x = -5.42238892009598312961; diff = 2.92734586571086197182e-18; -863/1000
Check failed for (fp80): x = -5.41610573478880354299; diff = 1.08420217248550443401e-19; -862/1000
Check failed for (fp80): x = -5.40982254948162395638; diff = 3.79470760369926551903e-18; -861/1000
Check failed for (fp80): x = -5.4035393641744443702; diff = 1.95156391047390798121e-18; -860/1000
Check failed for (fp80): x = -5.39725617886726478359; diff = 1.84314369322535753781e-18; -859/1000
Check failed for (fp80): x = -5.39097299356008519741; diff = 4.33680868994201773603e-18; -858/1000
Check failed for (fp80): x = -5.38468980825290561079; diff = 2.16840434497100886801e-19; -857/1000
Check failed for (fp80): x = -5.37840662294572602418; diff = 4.98732999343332039643e-18; -856/1000
Check failed for (fp80): x = -5.372123437638546438; diff = 2.60208521396521064162e-18; -855/1000
Check failed for (fp80): x = -5.36584025233136685138; diff = 2.60208521396521064162e-18; -854/1000
Check failed for (fp80): x = -5.35955706702418726477; diff = 3.68628738645071507563e-18; -853/1000
Check failed for (fp80): x = -5.35327388171700767859; diff = 6.50521303491302660404e-19; -852/1000
Check failed for (fp80): x = -5.34699069640982809198; diff = 7.37257477290143015125e-18; -851/1000
Check failed for (fp80): x = -5.3407075111026485058; diff = 3.68628738645071507563e-18; -850/1000
Check failed for (fp80): x = -5.33442432579546891918; diff = 4.77048955893621950963e-18; -849/1000
Check failed for (fp80): x = -5.32814114048828933257; diff = 5.20417042793042128324e-18; -848/1000
Check failed for (fp80): x = -5.32185795518110974596; diff = 6.93889390390722837765e-18; -847/1000
Check failed for (fp80): x = -5.31557476987393015934; diff = 9.10729824887823724566e-18; -846/1000
Check failed for (fp80): x = -5.30929158456675057316; diff = 4.33680868994201773603e-19; -845/1000
Check failed for (fp80): x = -5.30300839925957098655; diff = 1.73472347597680709441e-18; -844/1000
Check failed for (fp80): x = -5.29672521395239139994; diff = 1.30104260698260532081e-18; -843/1000
Check failed for (fp80): x = -5.29044202864521181376; diff = 1.95156391047390798121e-17; -842/1000
Check failed for (fp80): x = -5.28415884333803222714; diff = 2.12503625807158869065e-17; -841/1000
Check failed for (fp80): x = -5.27787565803085264053; diff = 2.9490299091605720605e-17; -840/1000
Check failed for (fp80): x = -5.27159247272367305435; diff = 2.60208521396521064162e-18; -839/1000
Check failed for (fp80): x = -5.26530928741649346773; diff = 3.46944695195361418882e-18; -838/1000
Check failed for (fp80): x = -5.25902610210931388155; diff = 7.71951946809679157013e-17; -837/1000
Check failed for (fp80): x = -5.25274291680213429494; diff = 1.7694179454963432363e-16; -836/1000
Check failed for (fp80): x = -5.24645973149495470833; diff = 4.59701721133853880019e-16; -835/1000
Check failed for (fp80): x = -5.24017654618777512171; diff = 3.01841884819964434428e-15; -834/1000
Check failed for (fp80): x = -5.23389336088059553553; diff = 2.22044604925031308085e-15; -833/1000
Check failed for (fp80): x = -5.22761017557341594892; diff = 6.93889390390722837765e-17; -832/1000
Check failed for (fp80): x = -5.22132699026623636231; diff = 3.12250225675825276994e-17; -831/1000
Check failed for (fp80): x = -5.21504380495905677569; diff = 1.30104260698260532081e-17; -830/1000
Check failed for (fp80): x = -5.20876061965187718951; diff = 6.07153216591882483044e-17; -829/1000
Check failed for (fp80): x = -5.2024774343446976029; diff = 4.51028103753969844547e-17; -828/1000
Check failed for (fp80): x = -5.19619424903751801629; diff = 3.12250225675825276994e-17; -827/1000
Check failed for (fp80): x = -5.18991106373033843011; diff = 2.60208521396521064162e-18; -826/1000
Check failed for (fp80): x = -5.18362787842315884349; diff = 3.46944695195361418882e-18; -825/1000
Check failed for (fp80): x = -5.17734469311597925731; diff = 1.56125112837912638497e-17; -824/1000
Check failed for (fp80): x = -5.1710615078087996707; diff = 9.54097911787243901927e-18; -823/1000
Check failed for (fp80): x = -5.16477832250162008408; diff = 9.54097911787243901927e-18; -822/1000
Check failed for (fp80): x = -5.1584951371944404979; diff = 1.30104260698260532081e-18; -821/1000
Check failed for (fp80): x = -5.15221195188726091129; diff = 2.16840434497100886801e-19; -820/1000
Check failed for (fp80): x = -5.13964558127290173806; diff = 2.16840434497100886801e-19; -818/1000
Check failed for (fp80): x = -5.13336239596572215145; diff = 6.50521303491302660404e-19; -817/1000
Check failed for (fp80): x = -5.12707921065854256527; diff = 3.90312782094781596243e-18; -816/1000
Check failed for (fp80): x = -5.12079602535136297866; diff = 4.11996825544491684923e-18; -815/1000
Check failed for (fp80): x = -5.11451284004418339204; diff = 3.25260651745651330202e-18; -814/1000
Check failed for (fp80): x = -5.09566328412264463307; diff = 2.16840434497100886801e-18; -811/1000
Check failed for (fp80): x = -5.08938009881546504646; diff = 2.38524477946810975482e-18; -810/1000
Check failed for (fp80): x = -5.08309691350828545984; diff = 2.16840434497100886801e-18; -809/1000
Check failed for (fp80): x = -5.07681372820110587366; diff = 1.08420217248550443401e-19; -808/1000
Check failed for (fp80): x = -5.06424735758674670043; diff = 1.08420217248550443401e-19; -806/1000
Check failed for (fp80): x = -5.05796417227956711425; diff = 1.73472347597680709441e-18; -805/1000
Check failed for (fp80): x = -5.05168098697238752764; diff = 1.73472347597680709441e-18; -804/1000
Check failed for (fp80): x = -5.04539780166520794103; diff = 1.30104260698260532081e-18; -803/1000
Check failed for (fp80): x = -5.03911461635802835441; diff = 1.19262238973405487741e-18; -802/1000
Check failed for (fp80): x = -5.0328314310508487678; diff = 1.19262238973405487741e-18; -801/1000
Check failed for (fp80): x = -5.02654824574366918162; diff = 1.08420217248550443401e-19; -800/1000
Check failed for (fp80): x = -5.01398187512931000883; diff = 1.08420217248550443401e-18; -798/1000
Check failed for (fp80): x = -5.00769868982213042221; diff = 1.19262238973405487741e-18; -797/1000
Check failed for (fp80): x = -5.0014155045149508356; diff = 9.75781955236953990607e-19; -796/1000
Check failed for (fp80): x = -4.99513231920777124942; diff = 2.16840434497100886801e-19; -795/1000
Check failed for (fp80): x = -4.98256594859341207619; diff = 1.08420217248550443401e-19; -793/1000
Check failed for (fp80): x = -4.97628276328623249001; diff = 9.75781955236953990607e-19; -792/1000
Check failed for (fp80): x = -4.9699995779790529034; diff = 8.13151629364128325506e-19; -791/1000
Check failed for (fp80): x = -4.96371639267187331679; diff = 7.58941520739853103805e-19; -790/1000
Check failed for (fp80): x = -4.95743320736469373017; diff = 7.58941520739853103805e-19; -789/1000
Check failed for (fp80): x = -4.95115002205751414356; diff = 8.13151629364128325506e-19; -788/1000
Check failed for (fp80): x = -4.94486683675033455738; diff = 1.08420217248550443401e-19; -787/1000
Check failed for (fp80): x = -4.93858365144315497076; diff = 5.42101086242752217004e-20; -786/1000
Check failed for (fp80): x = -4.93230046613597538458; diff = 7.04731412115577882105e-19; -785/1000
Check failed for (fp80): x = -4.92601728082879579797; diff = 6.50521303491302660404e-19; -784/1000
Check failed for (fp80): x = -4.91973409552161621136; diff = 6.50521303491302660404e-19; -783/1000
Check failed for (fp80): x = -4.91345091021443662518; diff = 1.08420217248550443401e-19; -782/1000
Check failed for (fp80): x = -4.90716772490725703856; diff = 5.42101086242752217004e-20; -781/1000
Check failed for (fp80): x = -4.89460135429289786577; diff = 5.96311194867027438704e-19; -779/1000
Check failed for (fp80): x = -4.88831816898571827916; diff = 5.96311194867027438704e-19; -778/1000
Check failed for (fp80): x = -4.88203498367853869298; diff = 5.42101086242752217004e-20; -777/1000
Check failed for (fp80): x = -4.85690224244982034652; diff = 8.13151629364128325506e-20; -773/1000
Check failed for (fp80): x = -4.85061905714264076034; diff = 5.42101086242752217004e-19; -772/1000
Check failed for (fp80): x = -4.84433587183546117373; diff = 5.14996031930614606154e-19; -771/1000
Check failed for (fp80): x = -4.83805268652828158711; diff = 5.14996031930614606154e-19; -770/1000
Check failed for (fp80): x = -4.81291994529956324153; diff = 5.14996031930614606154e-19; -766/1000
Check failed for (fp80): x = -4.80663675999238365491; diff = 4.60785923306339384453e-19; -765/1000
Check failed for (fp80): x = -4.7689376481493061361; diff = 4.60785923306339384453e-19; -759/1000
Check failed for (fp80): x = -4.76265446284212654949; diff = 4.47233396150270579028e-19; -758/1000
Check failed for (fp80): x = -4.75637127753494696287; diff = 4.47233396150270579028e-19; -757/1000
Check failed for (fp80): x = -4.73123853630622861728; diff = 4.30292737205184572247e-19; -753/1000
Check failed for (fp80): x = -4.72495535099904903067; diff = 4.33680868994201773603e-19; -752/1000
Check failed for (fp80): x = -4.69982260977033068508; diff = 4.30292737205184572247e-19; -748/1000
Check failed for (fp80): x = -4.69353942446315109847; diff = 4.37069000783218974959e-19; -747/1000
Check failed for (fp80): x = -4.68725623915597151186; diff = 4.33680868994201773603e-19; -746/1000
Check failed for (fp80): x = -4.68097305384879192524; diff = 4.40457132572236176316e-19; -745/1000
Check failed for (fp80): x = -4.67468986854161233863; diff = 4.40457132572236176316e-19; -744/1000
Check failed for (fp80): x = -4.64955712731289399304; diff = 4.33680868994201773603e-19; -740/1000
Check failed for (fp80): x = -4.64327394200571440643; diff = 4.47233396150270579028e-19; -739/1000
Check failed for (fp80): x = -4.61814120077699606084; diff = 4.60785923306339384453e-19; -735/1000
Check failed for (fp80): x = -4.61185801546981647423; diff = 4.60785923306339384453e-19; -734/1000
Check failed for (fp80): x = -4.60557483016263688761; diff = 5.14996031930614606154e-19; -733/1000
Check failed for (fp80): x = -4.599291644855457301; diff = 4.60785923306339384453e-19; -732/1000
Check failed for (fp80): x = -4.5678757183195593688; diff = 5.69206140554889827854e-19; -727/1000
Check failed for (fp80): x = -4.56159253301237978219; diff = 5.42101086242752217004e-19; -726/1000
Check failed for (fp80): x = -4.55530934770520019601; diff = 5.42101086242752217004e-20; -725/1000
Check failed for (fp80): x = -4.54902616239802060939; diff = 5.42101086242752217004e-20; -724/1000
Check failed for (fp80): x = -4.5364597917836614366; diff = 5.96311194867027438704e-19; -722/1000
Check failed for (fp80): x = -4.53017660647648184999; diff = 5.96311194867027438704e-19; -721/1000
Check failed for (fp80): x = -4.52389342116930226381; diff = 5.42101086242752217004e-20; -720/1000
Check failed for (fp80): x = -4.51761023586212267719; diff = 5.42101086242752217004e-20; -719/1000
Check failed for (fp80): x = -4.51132705055494309058; diff = 5.42101086242752217004e-20; -718/1000
Check failed for (fp80): x = -4.50504386524776350396; diff = 5.42101086242752217004e-20; -717/1000
Check failed for (fp80): x = -4.49876067994058391735; diff = 5.42101086242752217004e-20; -716/1000
Check failed for (fp80): x = -4.48619430932622474456; diff = 5.42101086242752217004e-19; -714/1000
Check failed for (fp80): x = -4.47991112401904515794; diff = 7.58941520739853103805e-19; -713/1000
Check failed for (fp80): x = -4.47362793871186557176; diff = 5.42101086242752217004e-20; -712/1000
Check failed for (fp80): x = -4.45477838279032681236; diff = 8.13151629364128325506e-19; -709/1000
Check failed for (fp80): x = -4.44849519748314722574; diff = 7.58941520739853103805e-19; -708/1000
Check failed for (fp80): x = -4.43592882686878805295; diff = 1.08420217248550443401e-19; -706/1000
Check failed for (fp80): x = -4.42336245625442888016; diff = 1.08420217248550443401e-18; -704/1000
Check failed for (fp80): x = -4.41707927094724929354; diff = 1.19262238973405487741e-18; -703/1000
Check failed for (fp80): x = -4.41079608564006970693; diff = 1.08420217248550443401e-18; -702/1000
Check failed for (fp80): x = -4.40451290033289012031; diff = 1.08420217248550443401e-18; -701/1000
Check failed for (fp80): x = -4.3982297150257105337; diff = 1.19262238973405487741e-18; -700/1000
Check failed for (fp80): x = -4.38566334441135136091; diff = 1.08420217248550443401e-19; -698/1000
Check failed for (fp80): x = -4.37938015910417177429; diff = 1.08420217248550443401e-19; -697/1000
Check failed for (fp80): x = -4.37309697379699218811; diff = 1.73472347597680709441e-18; -696/1000
Check failed for (fp80): x = -4.3668137884898126015; diff = 1.84314369322535753781e-18; -695/1000
Check failed for (fp80): x = -4.35424741787545342871; diff = 2.16840434497100886801e-19; -693/1000
Check failed for (fp80): x = -4.34168104726109425591; diff = 2.38524477946810975482e-18; -691/1000
Check failed for (fp80): x = -4.3353978619539146693; diff = 2.38524477946810975482e-18; -690/1000
Check failed for (fp80): x = -4.32911467664673508269; diff = 2.60208521396521064162e-18; -689/1000
Check failed for (fp80): x = -4.32283149133955549607; diff = 2.81892564846231152842e-18; -688/1000
Check failed for (fp80): x = -4.31654830603237590946; diff = 3.68628738645071507563e-18; -687/1000
Check failed for (fp80): x = -4.31026512072519632328; diff = 2.16840434497100886801e-19; -686/1000
Check failed for (fp80): x = -4.30398193541801673666; diff = 2.16840434497100886801e-19; -685/1000
Check failed for (fp80): x = -4.29141556480365756387; diff = 4.55364912443911862283e-18; -683/1000
Check failed for (fp80): x = -4.28513237949647797726; diff = 5.42101086242752217004e-18; -682/1000
Check failed for (fp80): x = -4.27884919418929839064; diff = 5.42101086242752217004e-18; -681/1000
Check failed for (fp80): x = -4.27256600888211880446; diff = 2.16840434497100886801e-19; -680/1000
Check failed for (fp80): x = -4.26628282357493921785; diff = 8.67361737988403547206e-19; -679/1000
Check failed for (fp80): x = -4.25999963826775963167; diff = 8.67361737988403547206e-18; -678/1000
Check failed for (fp80): x = -4.25371645296058004506; diff = 1.08420217248550443401e-17; -677/1000
Check failed for (fp80): x = -4.24743326765340045844; diff = 1.17093834628434478873e-17; -676/1000
Check failed for (fp80): x = -4.23486689703904128565; diff = 1.73472347597680709441e-18; -674/1000
Check failed for (fp80): x = -4.22858371173186169904; diff = 6.07153216591882483044e-18; -673/1000
Check failed for (fp80): x = -4.22230052642468211242; diff = 6.07153216591882483044e-18; -672/1000
Check failed for (fp80): x = -4.21601734111750252581; diff = 1.73472347597680709441e-18; -671/1000
Check failed for (fp80): x = -4.20973415581032293963; diff = 1.11022302462515654042e-16; -670/1000
Check failed for (fp80): x = -4.20345097050314335302; diff = 2.3592239273284576484e-16; -669/1000
Check failed for (fp80): x = -4.1971677851959637664; diff = 7.04297731246583680331e-16; -668/1000
Check failed for (fp80): x = -4.19088459988878418022; diff = 3.46944695195361418882e-16; -667/1000
Check failed for (fp80): x = -4.18460141458160459361; diff = 4.51028103753969844547e-16; -666/1000
Check failed for (fp80): x = -4.17831822927442500743; diff = 3.76434994286967139487e-16; -665/1000
Check failed for (fp80): x = -4.17203504396724542081; diff = 1.45716771982051795931e-16; -664/1000
Check failed for (fp80): x = -4.1657518586600658342; diff = 6.85215773010838802293e-17; -663/1000
Check failed for (fp80): x = -4.15946867335288624802; diff = 4.33680868994201773603e-18; -662/1000
Check failed for (fp80): x = -4.15318548804570666141; diff = 8.67361737988403547206e-18; -661/1000
Check failed for (fp80): x = -4.14690230273852707479; diff = 8.67361737988403547206e-19; -660/1000
Check failed for (fp80): x = -4.14061911743134748818; diff = 2.60208521396521064162e-18; -659/1000
Check failed for (fp80): x = -4.13433593212416790157; diff = 8.67361737988403547206e-19; -658/1000
Check failed for (fp80): x = -4.12805274681698831539; diff = 1.21430643318376496609e-17; -657/1000
Check failed for (fp80): x = -4.12176956150980872877; diff = 1.12757025938492461137e-17; -656/1000
Check failed for (fp80): x = -4.11548637620262914216; diff = 9.97465998686664079287e-18; -655/1000
Check failed for (fp80): x = -4.10920319089544955598; diff = 8.67361737988403547206e-19; -654/1000
Check failed for (fp80): x = -4.10292000558826996937; diff = 8.67361737988403547206e-19; -653/1000
Check failed for (fp80): x = -4.09663682028109038319; diff = 6.93889390390722837765e-18; -652/1000
Check failed for (fp80): x = -4.09035363497391079657; diff = 4.98732999343332039643e-18; -651/1000
Check failed for (fp80): x = -4.08407044966673120996; diff = 4.55364912443911862283e-18; -650/1000
Check failed for (fp80): x = -4.07778726435955162378; diff = 8.67361737988403547206e-19; -649/1000
Check failed for (fp80): x = -4.07150407905237203716; diff = 2.16840434497100886801e-19; -648/1000
Check failed for (fp80): x = -4.06522089374519245098; diff = 3.90312782094781596243e-18; -647/1000
Check failed for (fp80): x = -4.05893770843801286437; diff = 3.46944695195361418882e-18; -646/1000
Check failed for (fp80): x = -4.05265452313083327776; diff = 2.60208521396521064162e-18; -645/1000
Check failed for (fp80): x = -4.04637133782365369114; diff = 2.81892564846231152842e-18; -644/1000
Check failed for (fp80): x = -4.04008815251647410453; diff = 2.16840434497100886801e-18; -643/1000
Check failed for (fp80): x = -4.03380496720929451792; diff = 1.84314369322535753781e-18; -642/1000
Check failed for (fp80): x = -4.02752178190211493174; diff = 1.08420217248550443401e-19; -641/1000
Check failed for (fp80): x = -4.02123859659493534512; diff = 2.16840434497100886801e-19; -640/1000
Check failed for (fp80): x = -4.01495541128775575894; diff = 1.84314369322535753781e-18; -639/1000
Check failed for (fp80): x = -4.00867222598057617233; diff = 1.73472347597680709441e-18; -638/1000
Check failed for (fp80): x = -4.00238904067339658572; diff = 1.95156391047390798121e-18; -637/1000
Check failed for (fp80): x = -3.99610585536621699954; diff = 1.08420217248550443401e-19; -636/1000
Check failed for (fp80): x = -3.98982267005903741292; diff = 2.16840434497100886801e-19; -635/1000
Check failed for (fp80): x = -3.98353948475185782653; diff = 7.58941520739853103805e-19; -634/1000
